Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
Q02338	23	"Q02338;E9PCG9"	BDH_HUMAN	BDH1	D-beta-hydroxybutyrate dehydrogenase, mitochondrial	1.64E+07	1.56E+07	1.71E+07	1.57E+07	1.72E+07	1.69E+07	1.76E+07	1.66E+07	1.78E+07	1.67E+07	1.78E+07	1.68E+07	1.66E+07	1.70E+07	1.68E+07	1.72E+07
Q02410	6	Q02410	APBA1_HUMAN	APBA1	Amyloid-beta A4 precursor protein-binding family A member 1	283715	292998	285676	241407	310780	257855	276368	266340	240526	270624	274143	284998	265921	280449	271862	256947
Q02413	5	Q02413	DSG1_HUMAN	DSG1	Desmoglein-1	79507.8	139353	52386.7	69723	148798	120349	242896	44790.7	67576.3	78431.2	81521.7	83386.9	135484	65497.1	101614	88122.3
Q02487	8	"Q14574;Q02487;J3QRL9;A0A3B3ISU0"	DSC2_HUMAN	DSC2	Desmocollin-2	140540	123290	123381	136513	119728	121293	124951	120365	144678	125721	124097	143493	124693	122493	134096	107048
Q02543	14	"Q02543;M0R0P7;M0R117;M0R1A7;M0R3D6"	RL18A_HUMAN	RPL18A	60S ribosomal protein L18a	3.42E+06	3.01E+06	3.06E+06	3.24E+06	2.95E+06	3.09E+06	3.00E+06	2.86E+06	3.39E+06	3.04E+06	3.13E+06	3.02E+06	3.33E+06	3.14E+06	3.47E+06	2.99E+06
Q02750	16	"Q02750;P36507;H3BRW9;A0A1B0GUL7;G5E9C7"	MP2K1_HUMAN	MAP2K1	Dual specificity mitogen-activated protein kinase kinase 1	1.30E+06	1.29E+06	1.30E+06	1.28E+06	1.37E+06	1.33E+06	1.41E+06	1.39E+06	1.33E+06	1.35E+06	1.37E+06	1.31E+06	1.30E+06	1.28E+06	1.23E+06	1.25E+06
Q02790	34	"Q02790;H0YFG2"	FKBP4_HUMAN	FKBP4	Peptidyl-prolyl cis-trans isomerase FKBP4	1.87E+06	1.83E+06	1.84E+06	1.79E+06	1.84E+06	1.88E+06	1.86E+06	1.83E+06	1.89E+06	1.83E+06	1.88E+06	1.84E+06	1.88E+06	1.80E+06	1.82E+06	1.85E+06
Q02809	33	Q02809	PLOD1_HUMAN	PLOD1	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1	418095	445195	446808	445612	463872	433728	475379	489951	451415	478744	471420	500037	463394	465893	466344	469170
Q02818	36	"Q02818;H7BZI1;C9JBD3;C9JKZ2;C9J3C1"	NUCB1_HUMAN	NUCB1	Nucleobindin-1	1.52E+06	1.44E+06	1.49E+06	1.49E+06	1.40E+06	1.42E+06	1.43E+06	1.42E+06	1.49E+06	1.44E+06	1.43E+06	1.43E+06	1.45E+06	1.41E+06	1.42E+06	1.44E+06
Q02833	1	"Q02833;A0A0G2JMW4"	RASF7_HUMAN	RASSF7	Ras association domain-containing protein 7	66880.4	60236.1	68856.1	54138.1	36470	63542.9	35901.3	33719.3	60347.8	64270.1		58464.2	51079	45836.7	42725.1	53782.8
Q02878	24	"Q02878;F8VZ45;U3KQR5;F8VR69"	RL6_HUMAN	RPL6	60S ribosomal protein L6	8.63E+06	8.54E+06	8.66E+06	9.43E+06	8.70E+06	8.17E+06	8.45E+06	8.16E+06	9.02E+06	8.08E+06	7.89E+06	8.32E+06	8.87E+06	8.34E+06	8.57E+06	8.11E+06
Q02880	15	"Q02880;E9PCY5"	TOP2B_HUMAN	TOP2B	DNA topoisomerase 2-beta	2.53E+06	2.81E+06	2.74E+06	2.65E+06	2.52E+06	2.61E+06	2.58E+06	2.59E+06	2.75E+06	2.67E+06	2.63E+06	2.57E+06	2.73E+06	2.71E+06	2.75E+06	2.75E+06
Q02928	23	"Q02928;V9GY41;V9GYQ2;E7EVL8;V9GZ77;V9GYC6;V9GYK4;A0A0C4DFV7"	CP4AB_HUMAN	CYP4A11	Cytochrome P450 4A11	1.89E+06	2.15E+06	2.24E+06	2.10E+06	2.19E+06	2.35E+06	2.44E+06	2.28E+06	2.36E+06	2.24E+06	2.29E+06	2.23E+06	2.26E+06	2.23E+06	2.20E+06	2.28E+06
Q02952	4	Q02952	AKA12_HUMAN	AKAP12	A-kinase anchor protein 12	35922.9	34746.5	33046.5	32989.4	43737.8	37690.5	50455.5	36763	37946.5	37251.3	36818.6	48675	32634.2	31792.8	43495.4	43068.6
Q02978	20	"Q02978;I3L1P8"	M2OM_HUMAN	SLC25A11	Mitochondrial 2-oxoglutarate/malate carrier protein	3.77E+06	3.63E+06	3.80E+06	3.93E+06	3.80E+06	3.88E+06	3.98E+06	3.87E+06	4.00E+06	3.80E+06	3.92E+06	3.97E+06	3.91E+06	3.95E+06	3.99E+06	3.85E+06
"Q02985;Q92496"	4	"Q92496;Q02985;A0A0C4DH21"	"FHR3_HUMAN;FHR4_HUMAN"	"CFHR3;CFHR4"	Complement factor H-related protein 3	425847	476213	486678	470522	571239	575479	561551	594741	531900	515649	595100	520301	543588	523258	538607	582500
Q03001	37	"Q03001;A0A494C1D7;F8W9J4;F6QMI7;E9PHM6;Q5T0V7;E7ETB9;Q6P0N6"	DYST_HUMAN	DST	Dystonin	349732	315559	333050	337048	292546	285914	267666	270553	321236	319282	294623	290999	315106	312843	312909	289918
Q03013	9	"Q03013;A6NNT0;A0A0A0MR85"	GSTM4_HUMAN	GSTM4	Glutathione S-transferase Mu 4	786864	745615	816464	820841	791018	778993	871182	837773	960288	838604	872148	782802	905373	824746	956057	762480
Q03135	7	Q03135	CAV1_HUMAN	CAV1	Caveolin-1	807489	731493	727434	723327	687115	732241	706207	687050	725844	757796	745725	696679	740984	691618	682558	659868
Q03154	34	"Q03154;A0A1B0GW23;A0A1B0GU86;C9JMV9"	ACY1_HUMAN	ACY1	Aminoacylase-1	8.55E+06	8.21E+06	8.50E+06	8.16E+06	8.39E+06	8.37E+06	8.49E+06	8.42E+06	8.59E+06	8.34E+06	8.48E+06	8.28E+06	8.41E+06	8.53E+06	8.56E+06	8.28E+06
Q03169	3	Q03169	TNAP2_HUMAN	TNFAIP2	Tumor necrosis factor alpha-induced protein 2	127801	117987	139771	136841	135808	129166	136289	160349	137381	138244	154746	138470	115902	118976	136339	137003
Q03252	24	Q03252	LMNB2_HUMAN	LMNB2	Lamin-B2	497648	493313	495993	477018	495296	494263	501415	485410	486056	490053	508440	483518	489475	513173	488173	503035
Q03393	3	"Q03393;E9PNN3"	PTPS_HUMAN	PTS	6-pyruvoyl tetrahydrobiopterin synthase	274408	297059	273365	266119	275415	250827	311342	286006	262638	282835	280313	288594	280207	298471	251871	283036
Q03426	20	"Q03426;A0A1B0GWC2;A0A1B0GWF3;F5H092;F5H8H2"	KIME_HUMAN	MVK	Mevalonate kinase	2.82E+06	2.90E+06	2.96E+06	3.07E+06	3.00E+06	3.04E+06	3.06E+06	2.95E+06	2.85E+06	3.04E+06	3.05E+06	3.08E+06	2.94E+06	2.99E+06	3.05E+06	3.03E+06
Q03518	11	"Q03518;A0A140T9T7"	TAP1_HUMAN	TAP1	Antigen peptide transporter 1	841639	750877	789078	807133	786628	868978	825560	865794	871501	788102	859387	785717	856029	846859	913138	805607
Q03519	14	"Q03519;X5CMH5;A0A087WYD6;A0A0G2JLV0"	TAP2_HUMAN	TAP2	Antigen peptide transporter 2	396113	400427	384360	411828	414870	423333	394226	429120	388417	380395	410333	385304	381151	401427	401428	390496
Q03591	2	"Q03591;B1AKG0"	FHR1_HUMAN	CFHR1	Complement factor H-related protein 1	75320.1	63637.2	84750.5	78910.6	79023.6	80490.5	89351.6	81993.1	95577.1	95497.3	99771.8	76313	96391.2	79528	96598.7	72648.8
Q03701	8	"Q03701;C9J9W7"	CEBPZ_HUMAN	CEBPZ	CCAAT/enhancer-binding protein zeta	195101	200118	187767	190914	179946	187734	171224	171962	192012	180601	180290	196122	186319	200980	197918	189246
Q04206	11	"Q04206;A0A087X0W8;E9PKH5;Q2TAM5"	TF65_HUMAN	RELA	Transcription factor p65	510066	492815	513108	491523	469700	507077	502057	518987	491497	501937	517497	486293	490838	494058	499714	471172
Q04323	8	"Q04323;E9PRQ7;E9PJ81;A0A087WTZ5"	UBXN1_HUMAN	UBXN1	UBX domain-containing protein 1	509636	536523	511521	522152	505774	498668	488617	489276	505071	535462	519219	501607	541875	514858	524190	521457
Q04446	53	"Q04446;E9PGM4"	GLGB_HUMAN	GBE1	1,4-alpha-glucan-branching enzyme	6.23E+06	6.30E+06	6.29E+06	5.90E+06	6.58E+06	6.34E+06	7.16E+06	6.93E+06	6.73E+06	6.77E+06	7.07E+06	7.09E+06	6.34E+06	6.53E+06	6.44E+06	6.34E+06
"Q04609;Q9HBA9"	1	"Q04609;Q9HBA9"	"FOH1B_HUMAN;FOLH1_HUMAN"	"FOLH1;FOLH1B"	Glutamate carboxypeptidase 2	86941.6	102770	83430	102552		82445.4	96846	66251.3	99693.8	70140.9	72015.5	81390.2	90691.8	86161.2	92039.8	75960.3
Q04637	55	"Q04637;E7EX73;E9PGM1;E7EUU4"	IF4G1_HUMAN	EIF4G1	Eukaryotic translation initiation factor 4 gamma 1	1.40E+06	1.30E+06	1.33E+06	1.33E+06	1.28E+06	1.31E+06	1.27E+06	1.28E+06	1.32E+06	1.28E+06	1.25E+06	1.26E+06	1.30E+06	1.22E+06	1.30E+06	1.25E+06
Q04695	14	"P08727;Q04695;C9JM50;F5GWP8"	K1C17_HUMAN	KRT17	Keratin, type I cytoskeletal 17	52397.6	92027.3	50382.2	102571	252761	628545	130367		79070.1		106697		129564	91979.8	174993	99779.9
Q04721	4	Q04721	NOTC2_HUMAN	NOTCH2	Neurogenic locus notch homolog protein 2	154578	122634	114244	121096	142469	131814	144168	148744	129921	119543	142545	116783	135333	131775	144894	138289
Q04724	4	"Q04727;Q04726;Q04725;Q04724;H0YNI7;H0YNT2;H0YL70;K7EMK7;A0A0D9SES8;H0YKT5;H0YKN8"	TLE1_HUMAN	TLE1	Transducin-like enhancer protein 1	636336	609195	633039	603694	608296	657765	671556	673668	647429	653454	674369	816169	530605	639633	656053	661461
Q04760	15	Q04760	LGUL_HUMAN	GLO1	Lactoylglutathione lyase	3.86E+06	3.79E+06	3.98E+06	3.74E+06	4.14E+06	3.96E+06	4.00E+06	4.08E+06	4.05E+06	3.93E+06	4.08E+06	3.95E+06	3.84E+06	3.75E+06	4.07E+06	3.64E+06
Q04828	41	"P52895;Q04828;B4DK69;H0Y804;S4R3P0"	AK1C1_HUMAN	AKR1C1	Aldo-keto reductase family 1 member C1	9.32E+07	8.51E+07	8.67E+07	8.55E+07	9.01E+07	8.69E+07	8.67E+07	8.67E+07	8.83E+07	8.76E+07	8.44E+07	8.27E+07	8.61E+07	8.54E+07	8.68E+07	8.10E+07
Q04837	12	"Q04837;E7EUY5;A0A0G2JLD8;C9K0U8"	SSBP_HUMAN	SSBP1	Single-stranded DNA-binding protein, mitochondrial	2.12E+06	1.86E+06	2.01E+06	1.93E+06	1.97E+06	2.03E+06	1.98E+06	1.88E+06	2.08E+06	2.05E+06	1.96E+06	2.01E+06	2.10E+06	2.04E+06	1.95E+06	1.99E+06
Q04844	2	"Q04844;A0A3B3IRM1"	ACHE_HUMAN	CHRNE	Acetylcholine receptor subunit epsilon	149305	137399	112555	89940.4	158623	154338	142362	147755	138918	138499	158353	88515.8	155816	163629	90501.9	103772
Q04864	1	Q04864	REL_HUMAN	REL	Proto-oncogene c-Rel	65362	56353.1	52036.3	55975.6	48673	43184.1	77036.9	59410.9	59558.3	58490.3	59331.3	64345.1	57156.2	51892.8	64031.5	63368.9
Q04917	15	"Q04917;A2IDB2"	1433F_HUMAN	YWHAH	14-3-3 protein eta	7.40E+06	6.80E+06	7.07E+06	6.36E+06	6.92E+06	6.75E+06	6.68E+06	6.51E+06	6.70E+06	6.74E+06	6.67E+06	6.91E+06	6.59E+06	6.67E+06	6.61E+06	6.63E+06
Q04941	1	Q04941	PLP2_HUMAN	PLP2	Proteolipid protein 2	539554	560424	633686	574394	582469	601207	567490	562167	589614	546441	576319	634716	613487	619151	562238	589245
Q05048	3	Q05048	CSTF1_HUMAN	CSTF1	Cleavage stimulation factor subunit 1	173031	158790	160888	179243	163207	172895	153740	152830	178288	171476	175234	188748	172204	177801	183463	168923
Q05086	20	"Q05086;A0A6Q8PHE5;A0A1B0GVL3;S4R306;A0A0D9SG77"	UBE3A_HUMAN	UBE3A	Ubiquitin-protein ligase E3A	450899	435818	448516	469173	470533	464832	470044	490206	482396	481367	480653	475420	472949	458504	465771	458587
Q05193	1	"Q05193;A0A0D9SFB1;A0A0D9SFE4;A0A0U1RQP1;A0A1B0GU67"	DYN1_HUMAN	DNM1	Dynamin-1	743740	762804	761484	777582	864753	756661	724840	708065	703508	697337	695152	729268	713058	835398	714000	767259
Q05209	5	"Q05209;C9J1X8;C9JJC1;F8WB51"	PTN12_HUMAN	PTPN12	Tyrosine-protein phosphatase non-receptor type 12	105936	92790.3	101065	77247.9	96223	68995.8	78081	102059	106025	107041	83926.8	86127.7	106615	120895	87833.9	94916.8
Q05397	14	"Q05397;E7ESA6;E9PEI4;H0YBP1;H0YBZ1;B4DWJ1;H0YB16"	FAK1_HUMAN	PTK2	Focal adhesion kinase 1	416404	438635	442001	409065	424554	421561	439539	464469	407358	420755	428627	450203	422513	440321	399740	407211
Q05513	1	Q05513	KPCZ_HUMAN	PRKCZ	Protein kinase C zeta type	47101.4	68064.7	48269.1	45893.7	45667.6	62531.3	53671.8	48742.8	52865.3	45633.1			73011.1	56536.2	54338.3	78983
Q05519	6	"Q05519;Q5T760;S4R3C4;B4DWT1"	SRS11_HUMAN	SRSF11	Serine/arginine-rich splicing factor 11	478096	473320	461084	484764	466013	474050	443198	452020	482924	456231	424514	439397	482318	459768	484261	448040
Q05639	26	"Q05639;A0A2R8Y660;A0A2U3TZH3;A0A2R8Y488;A0A2R8YDN5"	EF1A2_HUMAN	EEF1A2	Elongation factor 1-alpha 2	7.98E+07	7.72E+07	7.77E+07	7.78E+07	7.96E+07	8.04E+07	7.99E+07	8.02E+07	8.05E+07	8.08E+07	8.14E+07	7.82E+07	8.01E+07	8.07E+07	7.68E+07	7.67E+07
Q05682	38	"Q05682;C9J813;E7EX44;E9PGZ1"	CALD1_HUMAN	CALD1	Caldesmon	3.03E+06	2.78E+06	2.96E+06	2.90E+06	2.80E+06	2.73E+06	2.78E+06	2.71E+06	2.81E+06	2.81E+06	2.76E+06	2.77E+06	2.84E+06	2.84E+06	2.77E+06	2.74E+06
Q05823	2	Q05823	RN5A_HUMAN	RNASEL	2-5A-dependent ribonuclease	23099.3	26765.2	19565.9	29418.9	24780.5	24577.9	16117.7	18167.2	15904	16526	14106		12316.2	28687.9		15301.7
Q05932	3	Q05932	FOLC_HUMAN	FPGS	Folylpolyglutamate synthase, mitochondrial	102445	90123.7	87387.8	102239	75172.8	98065.6	108647	87922.2	82735	108878	86664.5	84573.7	86149.8	88405	99897.1	102656
Q06033	9	"Q06033;E7ET33"	ITIH3_HUMAN	ITIH3	Inter-alpha-trypsin inhibitor heavy chain H3	320054	317209	313078	307564	301075	303637	308786	349846	293945	316270	311781	319698	345826	314209	345465	333132
Q06124	30	"Q06124;A0A0U1RRI0"	PTN11_HUMAN	PTPN11	Tyrosine-protein phosphatase non-receptor type 11	1.37E+06	1.29E+06	1.36E+06	1.37E+06	1.32E+06	1.32E+06	1.32E+06	1.32E+06	1.40E+06	1.35E+06	1.29E+06	1.32E+06	1.37E+06	1.30E+06	1.36E+06	1.29E+06
Q06136	13	"Q06136;K7ERC8"	KDSR_HUMAN	KDSR	3-ketodihydrosphingosine reductase	906290	806279	897824	833007	771191	864292	864142	909636	963397	839461	892652	873080	861703	808362	916768	843471
Q06203	14	"Q06203;D6RCC8"	PUR1_HUMAN	PPAT	Amidophosphoribosyltransferase	476991	505066	492116	486572	458345	486206	486215	529370	505025	505431	490515	509927	471135	470791	489505	485615
Q06210	46	"Q06210;A0A6I8PRN4;A0A6I8PTT9"	GFPT1_HUMAN	GFPT1	Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1	2.70E+06	2.62E+06	2.60E+06	2.54E+06	2.62E+06	2.67E+06	2.62E+06	2.63E+06	2.56E+06	2.60E+06	2.61E+06	2.51E+06	2.56E+06	2.63E+06	2.53E+06	2.52E+06
Q06265	7	"Q06265;D6RAP4;D6RA17;D6R905;D6RIY6"	EXOS9_HUMAN	EXOSC9	Exosome complex component RRP45	191078	208814	189891	193968	189971	194244	197100	181007	195794	199151	189520	174052	198481	185276	193494	200341
Q06278	91	Q06278	AOXA_HUMAN	AOX1	Aldehyde oxidase	1.10E+07	1.07E+07	1.13E+07	1.06E+07	1.15E+07	1.12E+07	1.18E+07	1.17E+07	1.19E+07	1.16E+07	1.19E+07	1.13E+07	1.13E+07	1.13E+07	1.12E+07	1.12E+07
Q06323	22	"Q06323;H0YLU2"	PSME1_HUMAN	PSME1	Proteasome activator complex subunit 1	1.50E+07	1.44E+07	1.47E+07	1.38E+07	1.53E+07	1.56E+07	1.51E+07	1.48E+07	1.40E+07	1.46E+07	1.46E+07	1.42E+07	1.47E+07	1.47E+07	1.43E+07	1.41E+07
Q06481	3	"Q06481;E9PQS3;E9PSC7"	APLP2_HUMAN	APLP2	Amyloid-like protein 2	41841.3	26023.4	39271.5	38118.6	41590.4	26690.2	36273.6	26616.1	39516.5	35389.5	31438.7	26447.8	23275.7	37215.4	53566.5	18134.4
Q06520	25	Q06520	ST2A1_HUMAN	SULT2A1	Sulfotransferase 2A1	3.10E+07	3.06E+07	3.18E+07	3.00E+07	3.39E+07	3.23E+07	3.37E+07	3.14E+07	3.32E+07	3.30E+07	3.26E+07	3.18E+07	3.37E+07	3.27E+07	3.28E+07	3.19E+07
Q06546	3	Q06546	GABPA_HUMAN	GABPA	GA-binding protein alpha chain	42617.8	34716.1	38611.8	42659.8	43205.8	36527.1	44415.1	29592.2	41015.9	41009.1	36741.5	34497.4	52271	73390.1	32640.1	26400.6
Q06587	4	Q06587	RING1_HUMAN	RING1	E3 ubiquitin-protein ligase RING1	150034	145509	154284	165820	148523	161041	164443	140341	145007	141832	150845	137464	153910	131497	158592	150618
Q06787	4	"Q06787;A8MQB8;A0A087WXI3;G3V0J0"	FMR1_HUMAN	FMR1	Synaptic functional regulator FMR1	172568	167261	175211	204033	176681	196387	160071	191125	198711	181811	173834	181142	160743	185994	151424	193070
Q06830	28	"PRDX1_HUMAN;Q06830;A0A0A0MSI0"	PRDX1_HUMAN	PRDX1	Peroxiredoxin-1	3.46E+07	3.34E+07	3.50E+07	3.51E+07	3.53E+07	3.46E+07	3.51E+07	3.48E+07	3.55E+07	3.51E+07	3.42E+07	3.38E+07	3.45E+07	3.50E+07	3.49E+07	3.35E+07
Q07002	2	Q07002	CDK18_HUMAN	CDK18	Cyclin-dependent kinase 18	389114	333244	397541	551348	309993	269349	316843	304988	425924	299377	264896	426297	206101	278924	423421	425454
Q07020	9	"Q07020;F8VYV2;J3QQ67;A0A075B7A0;G3V203;H0YHA7"	RL18_HUMAN	RPL18	60S ribosomal protein L18	5.79E+06	5.78E+06	5.84E+06	6.00E+06	5.78E+06	5.82E+06	5.50E+06	5.18E+06	5.65E+06	5.48E+06	5.39E+06	5.66E+06	5.95E+06	5.92E+06	5.64E+06	5.57E+06
Q07021	8	"Q07021;I3L3B0;I3L3Q7"	C1QBP_HUMAN	C1QBP	Complement component 1 Q subcomponent-binding protein, mitochondrial	6.39E+06	5.69E+06	6.31E+06	6.17E+06	6.21E+06	6.09E+06	6.52E+06	5.84E+06	6.16E+06	6.32E+06	6.23E+06	6.31E+06	6.44E+06	5.83E+06	6.20E+06	5.54E+06
Q07065	48	Q07065	CKAP4_HUMAN	CKAP4	Cytoskeleton-associated protein 4	2.38E+06	2.27E+06	2.32E+06	2.32E+06	2.23E+06	2.25E+06	2.10E+06	2.13E+06	2.21E+06	2.18E+06	2.14E+06	2.12E+06	2.30E+06	2.26E+06	2.27E+06	2.21E+06
Q07075	15	Q07075	AMPE_HUMAN	ENPEP	Glutamyl aminopeptidase	626069	603626	594782	636138	552488	609543	532905	605174	575156	539061	574973	515929	584479	565889	619832	557036
Q07157	65	"Q07157;H0Y3R8;G3V1L9;A0A087X0K9;G5E9E7"	ZO1_HUMAN	TJP1	Tight junction protein ZO-1	670413	660553	670539	689409	634261	650995	631157	639088	659338	658494	647220	652001	670235	648703	657950	651675
Q07617	6	Q07617	SPAG1_HUMAN	SPAG1	Sperm-associated antigen 1	86072.7	83509.3	89291	83803.2	76540.8	78297.8	83602.7	87516.2	79181.8	90295.3	84187.8	93167.7	80729	87118.2	76613.3	78465
Q07666	9	"Q5VWX1;O75525;Q07666;A0A6Q8PGH5"	KHDR1_HUMAN	KHDRBS1	KH domain-containing, RNA-binding, signal transduction-associated protein 1	1.17E+06	1.11E+06	1.13E+06	1.19E+06	1.16E+06	1.10E+06	1.15E+06	1.19E+06	1.24E+06	1.17E+06	1.11E+06	1.10E+06	1.26E+06	1.11E+06	1.06E+06	1.14E+06
Q07812	6	"Q07812;I6LPK7;K4JQN1;H0YA56"	BAX_HUMAN	BAX	Apoptosis regulator BAX	1.39E+06	1.35E+06	1.37E+06	1.32E+06	1.32E+06	1.30E+06	1.37E+06	1.38E+06	1.46E+06	1.40E+06	1.39E+06	1.42E+06	1.40E+06	1.39E+06	1.40E+06	1.44E+06
Q07817	2	"Q07817;Q5TE64;Q5QP56;Q9H1R6"	B2CL1_HUMAN	BCL2L1	Bcl-2-like protein 1	271628	223743	238643	261273	236294	211378	246541	219298	241527	236828	195753	202412	258629	235180	270472	213153
Q07820	5	Q07820	MCL1_HUMAN	MCL1	Induced myeloid leukemia cell differentiation protein Mcl-1	211079	235157	243035	236680	256123	236010	252680	221922	221784	248226	254449	239846	219914	234751	239670	241061
Q07866	7	"Q07866;G5E9S8;G3V2E7;E7EVH7;G3V3H3;F8W6L3;G3V5R9"	KLC1_HUMAN	KLC1	Kinesin light chain 1	167989	150825	165263	143647	123919	128618	149235	140608	143849	155656	144936	145183	136430	141842	148647	146617
Q07889	1	"Q07889;Q07890;G5E9C8"	SOS1_HUMAN	SOS1	Son of sevenless homolog 1	1.33E+06		1.46E+06		2.01E+06	1.89E+06			1.58E+06	1.68E+06	1.92E+06				1.50E+06	
Q07954	130	Q07954	LRP1_HUMAN	LRP1	Prolow-density lipoprotein receptor-related protein 1	1.20E+06	1.23E+06	1.22E+06	1.21E+06	1.27E+06	1.24E+06	1.28E+06	1.27E+06	1.26E+06	1.29E+06	1.31E+06	1.31E+06	1.27E+06	1.27E+06	1.31E+06	1.27E+06
Q07955	13	"Q07955;J3KTL2;J3KSR8"	SRSF1_HUMAN	SRSF1	Serine/arginine-rich splicing factor 1	2.71E+06	2.69E+06	2.75E+06	2.72E+06	2.64E+06	2.73E+06	2.53E+06	2.72E+06	2.72E+06	2.64E+06	2.63E+06	2.59E+06	2.77E+06	2.69E+06	2.64E+06	2.69E+06
Q07960	18	"Q07960;H0YE29"	RHG01_HUMAN	ARHGAP1	Rho GTPase-activating protein 1	934392	951368	992432	969831	988391	931092	1.00E+06	1.01E+06	993452	1.02E+06	1.03E+06	996838	999367	1.00E+06	998879	1.00E+06
Q08170	3	"Q08170;A0A0D9SEM4"	SRSF4_HUMAN	SRSF4	Serine/arginine-rich splicing factor 4	335822	301075	300093	316585	354286	331096	310783	320016	317501	313250	290980	295940	291940	321537	329463	337179
Q08174	3	"Q08174;H0Y9F5;D6RAX3"	PCDH1_HUMAN	PCDH1	Protocadherin-1	101711	107406	111787	115606	98795.4	101171	87358.5	89707.7	98055.1	97872.1	100369	77704.2	96108.5	95076.4	99996.5	89137.3
Q08188	2	"Q08188;A0A494C0J7"	TGM3_HUMAN	TGM3	Protein-glutamine gamma-glutamyltransferase E	66290.3	114681	42614.6		101482	106678	149985		48691	67488.1	45472.2	60442.9	86372	76355.3	63083.6	81043.3
Q08209	8	"Q08209;P16298;P48454;E9PK68;E7ETC2;Q5F2F8;H0YB02;G3V111;E9PPC8"	PP2BA_HUMAN	PPP3CA	Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform	635921	646037	654126	573366	565804	606396	623152	637387	630921	577118	601893	614701	624654	614702	584488	595617
Q08211	45	Q08211	DHX9_HUMAN	DHX9	ATP-dependent RNA helicase A	1.50E+06	1.44E+06	1.51E+06	1.53E+06	1.46E+06	1.50E+06	1.45E+06	1.49E+06	1.55E+06	1.46E+06	1.43E+06	1.45E+06	1.51E+06	1.45E+06	1.51E+06	1.45E+06
Q08257	40	Q08257	QOR_HUMAN	CRYZ	Quinone oxidoreductase	1.08E+07	1.14E+07	1.13E+07	1.11E+07	1.18E+07	1.16E+07	1.15E+07	1.15E+07	1.09E+07	1.12E+07	1.13E+07	1.13E+07	1.08E+07	1.15E+07	1.12E+07	1.12E+07
Q08334	2	"Q08334;H0Y3Z8;H7C0Z5"	I10R2_HUMAN	IL10RB	Interleukin-10 receptor subunit beta	664113	644996	602256	638364	621372	616814	581081	538595	504396	591775	600288	583856	605187	671260	662471	637265
Q08357	7	Q08357	S20A2_HUMAN	SLC20A2	Sodium-dependent phosphate transporter 2	331376	306276	299634	313368	347780	291526	331176	317858	314891	331007	327039	311479	311088	326092	301282	326144
Q08378	20	"Q08378;A0A087WV43"	GOGA3_HUMAN	GOLGA3	Golgin subfamily A member 3	524873	559777	490860	543449	505314	525752	484568	469578	490938	480887	503002	461710	496677	532740	537259	507500
Q08379	15	"Q08379;A0A6Q8KRG2;B7ZC06"	GOGA2_HUMAN	GOLGA2	Golgin subfamily A member 2	387402	354328	406477	410366	340433	380844	369049	349325	384479	364756	370206	379134	402386	357249	359840	385673
Q08380	16	Q08380	LG3BP_HUMAN	LGALS3BP	Galectin-3-binding protein	826286	750057	774673	824149	832410	859895	830049	900150	797189	780290	825592	789275	870737	822339	822961	808317
Q08426	86	Q08426	ECHP_HUMAN	EHHADH	Peroxisomal bifunctional enzyme	1.53E+07	1.47E+07	1.54E+07	1.55E+07	1.54E+07	1.50E+07	1.49E+07	1.43E+07	1.54E+07	1.48E+07	1.49E+07	1.46E+07	1.48E+07	1.48E+07	1.54E+07	1.43E+07
Q08431	12	"Q08431;H0YKS8"	MFGM_HUMAN	MFGE8	Lactadherin	726833	668586	710248	714136	712238	709728	729719	674350	722564	719877	721409	735553	722093	691222	788007	705128
Q08477	4	Q08477	CP4F3_HUMAN	CYP4F3	Cytochrome P450 4F3	840913	807668	764333	942530	752393	807093	853285	829304	892306	804450	802567	686186	817321	797165	821179	824283
Q08495	8	Q08495	DEMA_HUMAN	DMTN	Dematin	673378	718655	702287	676466	712923	684392	779260	773023	741367	767386	796661	859036	647706	677048	712076	736811
