Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
P62937	14	"PPIA_HUMAN;P62937;C9J5S7;F8WE65"	PPIA_HUMAN	PPIA	Peptidyl-prolyl cis-trans isomerase A	2.80E+07	2.78E+07	2.37E+07	2.37E+07	2.84E+07	3.01E+07	2.67E+07	2.60E+07	2.94E+07	2.86E+07	2.74E+07	2.09E+07	2.86E+07	2.85E+07	2.47E+07	2.87E+07	3.05E+07	2.91E+07	2.92E+07	2.94E+07	2.51E+07	2.80E+07	2.62E+07	2.96E+07	2.81E+07	2.73E+07	2.64E+07	2.85E+07	3.10E+07	3.06E+07	2.82E+07	3.07E+07	2.72E+07	2.95E+07	2.77E+07	2.77E+07
P62942	9	"P62942;A0A087WZM5;Q5W0X3"	FKB1A_HUMAN	FKBP1A	Peptidyl-prolyl cis-trans isomerase FKBP1A	8.59E+06	5.60E+06	4.03E+06	5.70E+06	7.54E+06	1.39E+07	9.63E+06	7.05E+06	7.86E+06	7.35E+06	9.51E+06	5.62E+06	7.69E+06	6.40E+06	5.27E+06	6.30E+06	9.92E+06	8.28E+06	8.49E+06	1.05E+07	3.13E+06	4.09E+06	4.25E+06	9.66E+06	8.71E+06	7.63E+06	5.78E+06	8.31E+06	1.29E+07	1.19E+07	9.87E+06	1.21E+07	6.24E+06	1.05E+07	1.07E+07	9.55E+06
P62979	15	"RS27A_HUMAN;P0CG48;P0CG47;P62979;P62987;B4DV12;F5GZ39;M0R1V7;F5H265;J3QKN0;J3QTR3;F5H388;F5GYU3;F5GXK7;J3QSA3;F5H747;F5H6Q2;F5H2Z3;Q96C32;Q5PY61;J3QS39"	RS27A_HUMAN	RPS27A	Ubiquitin-40S ribosomal protein S27a	2.81E+07	3.40E+07	2.57E+07	1.97E+07	1.69E+07	1.71E+07	1.67E+07	1.67E+07	1.65E+07	1.87E+07	1.63E+07	1.64E+07	2.76E+07	2.87E+07	2.71E+07	2.77E+07	2.71E+07	2.62E+07	3.10E+07	2.50E+07	2.59E+07	2.67E+07	3.31E+07	2.56E+07	1.66E+07	1.78E+07	1.65E+07	1.71E+07	1.70E+07	1.62E+07	1.66E+07	1.71E+07	2.95E+07	2.90E+07	2.38E+07	2.39E+07
P62993	14	P62993	GRB2_HUMAN	GRB2	Growth factor receptor-bound protein 2	2.17E+06	2.17E+06	2.00E+06	2.09E+06	2.28E+06	2.11E+06	2.11E+06	2.06E+06	2.05E+06	2.16E+06	2.03E+06	1.98E+06	2.20E+06	2.16E+06	2.13E+06	2.18E+06	2.00E+06	2.09E+06	1.99E+06	2.05E+06	2.03E+06	2.04E+06	2.04E+06	2.07E+06	2.10E+06	2.10E+06	1.87E+06	2.13E+06	2.04E+06	2.07E+06	2.11E+06	2.15E+06	1.93E+06	1.95E+06	1.95E+06	1.95E+06
P62995	12	P62995	TRA2B_HUMAN	TRA2B	Transformer-2 protein homolog beta	2.66E+06	2.62E+06	2.45E+06	2.56E+06	2.65E+06	2.71E+06	2.62E+06	2.70E+06	2.67E+06	2.68E+06	2.64E+06	2.67E+06	2.66E+06	2.67E+06	2.62E+06	2.73E+06	2.50E+06	2.60E+06	2.33E+06	2.57E+06	2.63E+06	2.53E+06	2.49E+06	2.64E+06	2.60E+06	2.71E+06	2.55E+06	2.61E+06	2.62E+06	2.72E+06	2.43E+06	2.75E+06	2.41E+06	2.50E+06	2.44E+06	2.51E+06
P63000	11	"P63000;P60763;P15153;J3QLK0;J3KSC4;B1AH78;B1AH77;B1AH80"	RAC1_HUMAN	RAC1	Ras-related C3 botulinum toxin substrate 1	4.78E+06	4.92E+06	4.32E+06	4.09E+06	5.36E+06	4.99E+06	4.97E+06	4.97E+06	4.43E+06	4.44E+06	4.92E+06	4.28E+06	4.78E+06	4.85E+06	5.08E+06	4.69E+06	4.51E+06	4.49E+06	4.58E+06	4.29E+06	4.07E+06	4.35E+06	4.57E+06	4.40E+06	4.39E+06	4.13E+06	4.42E+06	4.47E+06	4.84E+06	4.95E+06	4.52E+06	4.56E+06	4.29E+06	5.00E+06	4.84E+06	4.77E+06
P63010	61	"P63010;Q10567;A0A087WU93;A0A087X253;A0A087WYD1;C9J1E7;A0A087WZQ6"	AP2B1_HUMAN	AP2B1	AP-2 complex subunit beta	2.83E+06	2.87E+06	2.75E+06	2.78E+06	2.88E+06	2.95E+06	2.93E+06	2.91E+06	2.91E+06	2.82E+06	2.92E+06	2.84E+06	2.86E+06	2.87E+06	2.85E+06	2.85E+06	2.87E+06	2.88E+06	2.87E+06	2.87E+06	2.71E+06	2.90E+06	2.79E+06	2.90E+06	2.94E+06	2.86E+06	2.77E+06	2.87E+06	2.93E+06	3.01E+06	2.83E+06	2.89E+06	2.94E+06	3.08E+06	2.92E+06	2.96E+06
"P63092;Q5JWF2"	18	"P63092;Q5JWF2;A0A0A0MR13;A0A590UJY2;B0AZR9;A0A590UJF0;A0A590UJ58;A0A590UJB0"	"GNAS1_HUMAN;GNAS2_HUMAN"	GNAS	Guanine nucleotide-binding protein G(s) subunit alpha isoforms short	1.30E+06	1.23E+06	1.23E+06	1.25E+06	1.27E+06	1.26E+06	1.19E+06	1.26E+06	1.33E+06	1.33E+06	1.27E+06	1.30E+06	1.29E+06	1.35E+06	1.34E+06	1.38E+06	1.14E+06	1.22E+06	1.15E+06	1.21E+06	1.25E+06	1.21E+06	1.26E+06	1.27E+06	1.14E+06	1.16E+06	1.17E+06	1.16E+06	1.26E+06	1.21E+06	1.26E+06	1.26E+06	1.14E+06	1.15E+06	1.17E+06	1.14E+06
P63098	6	"P63098;D3YTA9;H7BYZ3;F6U1T9"	CANB1_HUMAN	PPP3R1	Calcineurin subunit B type 1	331788	348419	354721	344126	331797	327934	352680	345404	330199	342585	345500	353700	358112	358572	366208	350639	329104	325669	343071	346290	363724	353324	354842	318263	332732	335183	337371	342535	333465	330833	366633	331319	329001	347050	355223	352849
P63104	23	"P63104;H0YB80;B7Z2E6;E7EX29;B0AZS6"	1433Z_HUMAN	YWHAZ	14-3-3 protein zeta/delta	2.11E+07	2.17E+07	2.06E+07	2.12E+07	2.13E+07	2.19E+07	2.14E+07	2.21E+07	2.30E+07	2.16E+07	2.14E+07	2.11E+07	2.10E+07	2.15E+07	2.22E+07	2.24E+07	2.07E+07	2.09E+07	2.02E+07	2.16E+07	2.21E+07	2.09E+07	2.05E+07	2.19E+07	2.03E+07	2.18E+07	2.21E+07	2.12E+07	2.12E+07	2.20E+07	2.13E+07	2.20E+07	2.03E+07	1.96E+07	1.99E+07	2.04E+07
P63151	12	"P63151;A0A590UJY3"	2ABA_HUMAN	PPP2R2A	Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform	468268	469443	482805	487419	499862	458852	459386	477779	491160	452619	443093	457741	456408	482620	486120	468374	480019	487941	457748	484024	463947	469889	443478	481948	508030	520895	492870	522933	462002	483083	460825	481027	522671	482018	506112	543754
P63167	9	"Q96FJ2;P63167"	DYL1_HUMAN	DYNLL1	Dynein light chain 1, cytoplasmic	2.00E+06	2.00E+06	1.89E+06	1.68E+06	1.71E+06	1.54E+06	1.75E+06	1.74E+06	1.80E+06	1.87E+06	1.78E+06	1.48E+06	1.79E+06	1.80E+06	1.99E+06	1.88E+06	1.76E+06	1.73E+06	1.74E+06	1.72E+06	1.80E+06	1.82E+06	1.89E+06	1.90E+06	1.65E+06	1.63E+06	1.73E+06	1.62E+06	1.69E+06	1.70E+06	1.69E+06	1.69E+06	1.67E+06	1.88E+06	1.81E+06	1.76E+06
P63172	5	P63172	DYLT1_HUMAN	DYNLT1	Dynein light chain Tctex-type 1	445527	419184	417051	424666	450441	447965	426446	434232	433759	456582	419558	401292	441691	425084	447896	438027	445795	412503	443552	430637	435051	403121	448546	415625	420904	411770	417447	420799	416981	431848	415796	441784	426220	404959	413465	396510
P63173	3	"P63173;J3QL01;J3KT73"	RL38_HUMAN	RPL38	60S ribosomal protein L38	5.26E+06	5.37E+06	5.19E+06	5.47E+06	5.98E+06	5.71E+06	5.46E+06	5.35E+06	5.38E+06	5.54E+06	5.17E+06	5.18E+06	5.34E+06	5.32E+06	5.19E+06	5.22E+06	5.59E+06	5.84E+06	5.35E+06	5.31E+06	5.32E+06	5.59E+06	5.44E+06	5.43E+06	5.68E+06	5.67E+06	5.47E+06	5.57E+06	5.46E+06	5.69E+06	5.28E+06	5.53E+06	5.56E+06	5.39E+06	5.38E+06	5.62E+06
P63208	19	"P63208;E5RJR5;F8W8N3;E5RGM3;E7ERH2"	SKP1_HUMAN	SKP1	S-phase kinase-associated protein 1	2.68E+06	2.62E+06	2.47E+06	2.46E+06	2.59E+06	2.48E+06	2.57E+06	2.53E+06	2.49E+06	2.48E+06	2.48E+06	2.43E+06	2.64E+06	2.46E+06	2.52E+06	2.54E+06	2.56E+06	2.57E+06	2.68E+06	2.52E+06	2.33E+06	2.45E+06	2.44E+06	2.58E+06	2.46E+06	2.43E+06	2.49E+06	2.64E+06	2.51E+06	2.50E+06	2.47E+06	2.55E+06	2.32E+06	2.49E+06	2.41E+06	2.43E+06
P63218	3	P63218	GBG5_HUMAN	GNG5	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-5	1.02E+06	1.00E+06	994242	882870	858408	1.02E+06	1.01E+06	993139	803448	865963	951331	868329	947058	1.01E+06	1.06E+06	1.05E+06	921609	891048	907105	920027	948109	965654	1.06E+06	930830	798245	908145	1.02E+06	782780	932153	947526	1.00E+06	883004	909441	893376	856643	898385
P63220	5	"P63220;Q8WVC2;Q9BYK1"	RS21_HUMAN	RPS21	40S ribosomal protein S21	8.30E+06	5.27E+06	3.02E+06	5.19E+06	7.36E+06	1.36E+07	1.01E+07	5.66E+06	6.98E+06	6.53E+06	8.87E+06	3.91E+06	7.78E+06	5.52E+06	4.13E+06	5.03E+06	1.08E+07	7.79E+06	9.27E+06	1.05E+07	1.72E+06	2.64E+06	4.63E+06	8.74E+06	7.59E+06	5.65E+06	4.88E+06	7.96E+06	1.31E+07	1.09E+07	9.04E+06	1.03E+07	5.65E+06	1.08E+07	1.01E+07	8.41E+06
P63241	17	"Q9GZV4;Q6IS14;P63241;F8WCJ1;C9J4W5;C9J7B5;I3L397;I3L504"	IF5A1_HUMAN	EIF5A	Eukaryotic translation initiation factor 5A-1	4.73E+06	4.72E+06	4.52E+06	4.44E+06	4.44E+06	4.55E+06	4.60E+06	4.12E+06	4.44E+06	4.34E+06	4.26E+06	4.70E+06	4.60E+06	4.60E+06	4.49E+06	4.41E+06	5.09E+06	5.00E+06	4.87E+06	5.18E+06	4.64E+06	4.94E+06	4.36E+06	4.71E+06	4.54E+06	4.72E+06	4.26E+06	4.54E+06	4.90E+06	4.61E+06	4.34E+06	4.46E+06	4.74E+06	4.92E+06	4.69E+06	4.60E+06
P63244	27	"P63244;H0Y9P0;H0YAM7;D6REE5;D6RAC2;H0YAF8;H0Y8R5;J3KPE3;D6RF23;H0Y8W2"	RACK1_HUMAN	RACK1	Receptor of activated protein C kinase 1	7.41E+06	7.63E+06	7.22E+06	7.34E+06	7.79E+06	8.15E+06	7.62E+06	7.68E+06	7.76E+06	7.35E+06	7.38E+06	6.33E+06	7.24E+06	7.27E+06	7.05E+06	7.66E+06	7.89E+06	7.29E+06	7.65E+06	7.65E+06	7.00E+06	7.17E+06	7.45E+06	7.98E+06	7.67E+06	7.41E+06	7.69E+06	7.68E+06	7.75E+06	7.97E+06	7.54E+06	7.95E+06	7.74E+06	7.83E+06	7.50E+06	7.87E+06
P63261	37	"P60709;P63261;I3L3I0;I3L4N8;K7EM38;E7EVS6;I3L1U9;A0A6Q8PH58;C9JZR7;C9JUM1;A0A2R8YGF8;I3L3R2;A0A2R8Y793;G5E9R0;A0A6Q8PFE4;J3KT65"	ACTG_HUMAN	ACTG1	Actin, cytoplasmic 2	6.95E+07	7.10E+07	7.27E+07	6.56E+07	7.41E+07	7.52E+07	7.75E+07	7.77E+07	7.39E+07	7.37E+07	7.53E+07	7.28E+07	7.12E+07	7.07E+07	7.23E+07	7.58E+07	7.19E+07	7.43E+07	7.62E+07	7.54E+07	7.08E+07	6.89E+07	6.93E+07	7.62E+07	7.18E+07	7.23E+07	7.32E+07	7.58E+07	7.27E+07	7.52E+07	7.61E+07	7.92E+07	7.01E+07	7.49E+07	7.42E+07	7.60E+07
P63267	9	"P62736;P68032;P68133;P63267;F6QUT6;B8ZZJ2;C9JFL5;A6NL76;F6UVQ4;F8WB63"	ACTH_HUMAN	ACTG2	Actin, gamma-enteric smooth muscle	1.82E+06	1.75E+06	1.64E+06	1.67E+06	1.74E+06	1.82E+06	1.65E+06	1.70E+06	1.65E+06	1.63E+06	1.57E+06	1.66E+06	1.55E+06	1.69E+06	1.55E+06	1.62E+06	1.48E+06	1.53E+06	1.57E+06	1.68E+06	1.35E+06	1.43E+06	1.60E+06	1.79E+06	1.60E+06	1.52E+06	1.57E+06	1.62E+06	1.71E+06	1.76E+06	1.64E+06	1.75E+06	1.64E+06	1.73E+06	1.75E+06	1.81E+06
P63272	4	"P63272;D3DTZ5;J3QSB9"	SPT4H_HUMAN	SUPT4H1	Transcription elongation factor SPT4	401734	372868	361311	317498	393239	389493	322154	363086	415299	400655	366780	366917	385953	376280	410508	401950	383492	405220	415517	283934	306033	335156	357016	452657	392116	375932	311066	313956	403058	388335	343502	381698	371546	395188	444524	422942
P63279	10	"UBE2I_HUMAN;P63279;H3BQQ9;H3BPC4;B0QYN7"	UBC9_HUMAN	UBE2I	SUMO-conjugating enzyme UBC9	4.59E+06	4.29E+06	4.13E+06	3.88E+06	4.34E+06	4.04E+06	3.97E+06	4.03E+06	4.07E+06	4.18E+06	4.09E+06	3.76E+06	4.21E+06	4.25E+06	4.27E+06	4.03E+06	4.01E+06	4.01E+06	4.18E+06	3.65E+06	4.25E+06	4.07E+06	4.10E+06	4.05E+06	4.09E+06	4.09E+06	3.93E+06	3.87E+06	4.20E+06	4.12E+06	3.95E+06	4.10E+06	4.05E+06	3.95E+06	3.98E+06	3.78E+06
P67775	24	"P67775;P62714;H0YBN9"	PP2AA_HUMAN	PPP2CA	Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform	2.67E+06	2.64E+06	2.58E+06	2.60E+06	2.77E+06	2.88E+06	2.77E+06	2.75E+06	2.73E+06	2.64E+06	2.77E+06	2.54E+06	2.66E+06	2.65E+06	2.65E+06	2.70E+06	2.82E+06	2.60E+06	2.76E+06	2.71E+06	2.64E+06	2.54E+06	2.63E+06	2.69E+06	2.72E+06	2.57E+06	2.68E+06	2.81E+06	2.81E+06	2.81E+06	2.77E+06	2.85E+06	2.42E+06	2.60E+06	2.58E+06	2.61E+06
P67809	23	"P67809;Q9Y2T7;P16989;A0A0D9SEI8;H0Y449"	YBOX1_HUMAN	YBX1	Y-box-binding protein 1	3.72E+06	3.71E+06	3.57E+06	3.73E+06	3.71E+06	4.06E+06	3.78E+06	3.67E+06	3.93E+06	3.82E+06	3.55E+06	3.74E+06	3.67E+06	3.81E+06	3.60E+06	3.69E+06	4.14E+06	3.84E+06	3.71E+06	3.80E+06	4.05E+06	3.88E+06	3.65E+06	3.90E+06	3.96E+06	3.90E+06	3.88E+06	4.08E+06	3.78E+06	3.89E+06	3.85E+06	4.04E+06	4.08E+06	3.74E+06	3.70E+06	3.97E+06
P67812	8	"P67812;H0YNX5;H0YNG3;H0YNA5"	SC11A_HUMAN	SEC11A	Signal peptidase complex catalytic subunit SEC11A	1.47E+06	1.36E+06	1.32E+06	1.28E+06	1.51E+06	1.49E+06	1.52E+06	1.41E+06	1.38E+06	1.51E+06	1.55E+06	1.42E+06	1.58E+06	1.36E+06	1.47E+06	1.38E+06	1.43E+06	1.51E+06	1.51E+06	1.45E+06	1.17E+06	1.55E+06	1.39E+06	1.40E+06	1.42E+06	1.50E+06	1.40E+06	1.46E+06	1.57E+06	1.52E+06	1.48E+06	1.53E+06	1.42E+06	1.50E+06	1.51E+06	1.45E+06
P67870	6	"P67870;A0A0G2JM12;Q5SRQ6;N0E472;Q5SRQ3"	CSK2B_HUMAN	CSNK2B	Casein kinase II subunit beta	2.40E+06	2.37E+06	2.42E+06	2.36E+06	2.46E+06	2.26E+06	2.37E+06	2.30E+06	2.33E+06	2.27E+06	2.33E+06	2.52E+06	2.45E+06	2.23E+06	2.34E+06	2.48E+06	2.32E+06	2.33E+06	2.52E+06	2.46E+06	2.35E+06	2.44E+06	2.48E+06	2.48E+06	2.39E+06	2.48E+06	2.50E+06	2.50E+06	2.43E+06	2.41E+06	2.46E+06	2.52E+06	2.60E+06	2.49E+06	2.64E+06	2.66E+06
P67936	28	"P67936;A0A5F9UN72;K7EPB9;K7ENT6;A0A2R8YE05"	TPM4_HUMAN	TPM4	Tropomyosin alpha-4 chain	7.49E+06	7.17E+06	7.36E+06	7.67E+06	7.08E+06	7.53E+06	7.02E+06	7.56E+06	7.41E+06	7.76E+06	7.09E+06	7.47E+06	7.50E+06	7.29E+06	8.10E+06	7.48E+06	6.97E+06	7.27E+06	6.69E+06	7.39E+06	6.98E+06	6.86E+06	7.10E+06	6.97E+06	6.87E+06	7.14E+06	7.07E+06	6.97E+06	6.82E+06	6.57E+06	6.52E+06	6.98E+06	6.60E+06	6.58E+06	6.86E+06	6.81E+06
P68036	14	"P68036;A0A1B0GUS4"	UB2L3_HUMAN	UBE2L3	Ubiquitin-conjugating enzyme E2 L3	3.65E+06	3.83E+06	3.87E+06	3.69E+06	3.48E+06	3.49E+06	3.49E+06	3.59E+06	3.59E+06	3.59E+06	3.54E+06	3.72E+06	3.73E+06	3.61E+06	3.80E+06	3.83E+06	3.76E+06	3.82E+06	3.77E+06	3.81E+06	3.69E+06	3.77E+06	3.67E+06	3.90E+06	3.64E+06	3.53E+06	3.45E+06	3.73E+06	3.54E+06	3.57E+06	3.56E+06	3.74E+06	3.62E+06	3.77E+06	3.54E+06	3.61E+06
"P68104;Q5VTE0"	41	"P68104;Q5VTE0;A6PW80;A0A087WV01;A0A087WVQ9;Q5JR01"	"EF1A1_HUMAN;EF1A3_HUMAN"	"EEF1A1;EEF1A1P5"	Elongation factor 1-alpha 1	7.01E+07	7.01E+07	6.69E+07	6.54E+07	7.05E+07	7.39E+07	7.21E+07	7.07E+07	7.05E+07	6.93E+07	7.36E+07	6.85E+07	6.97E+07	7.08E+07	6.76E+07	6.91E+07	7.31E+07	7.25E+07	7.30E+07	7.35E+07	7.12E+07	7.03E+07	6.94E+07	7.10E+07	7.12E+07	7.18E+07	6.98E+07	6.96E+07	7.57E+07	7.66E+07	7.20E+07	7.34E+07	6.87E+07	7.29E+07	7.32E+07	7.18E+07
P68133	1	"P62736;P68032;P68133;A6NL76"	ACTS_HUMAN	ACTA1	Actin, alpha skeletal muscle	130577		122879	183574	166195	138625	167523	105857	127639	158550	129417	135549	126832		123946	128851	137928	126240	126720	124195	95922.6	97851.6	154696	108194	139336	116076			109431		126588	117111	108643	95773.4	109581	133134
P68366	13	"P68366;C9JQ00;C9JEV8;C9JDL2;C9JJQ8"	TBA4A_HUMAN	TUBA4A	Tubulin alpha-4A chain	1.62E+07	1.48E+07	1.29E+07	1.34E+07	1.36E+07	1.58E+07	1.38E+07	1.44E+07	1.48E+07	1.62E+07	1.50E+07	1.07E+07	1.42E+07	1.52E+07	1.54E+07	1.47E+07	1.44E+07	1.35E+07	1.33E+07	1.29E+07	1.13E+07	1.27E+07	1.33E+07	1.44E+07	1.29E+07	1.37E+07	1.29E+07	1.30E+07	1.47E+07	1.43E+07	1.29E+07	1.40E+07	1.33E+07	1.37E+07	1.43E+07	1.46E+07
P68371	7	"P68371;P04350;M0QY37;M0QX14;M0QYM7;M0R0X0;M0R042;M0QY85;M0R2T4;M0R2D3"	TBB4B_HUMAN	TUBB4B	Tubulin beta-4B chain	1.92E+07	1.62E+07	1.47E+07	1.76E+07	1.90E+07	2.25E+07	2.08E+07	1.73E+07	2.06E+07	1.88E+07	2.01E+07	1.41E+07	1.89E+07	1.76E+07	1.67E+07	1.94E+07	2.06E+07	2.09E+07	1.91E+07	2.08E+07	1.95E+07	1.69E+07	1.60E+07	2.04E+07	1.83E+07	1.78E+07	1.89E+07	1.96E+07	2.31E+07	2.06E+07	1.79E+07	2.11E+07	1.83E+07	2.01E+07	1.90E+07	2.02E+07
P68400	21	"P68400;Q8NEV1;A0A2R8YDP2;A0A2R8YEW1;A0A2R8YF43;A0A2R8Y4H0;A0A2R8Y797;A0A2R8YFU2;E7EU96;V9GY80;A0A2R8Y3W6;A0A2R8YDY7;A0A2R8Y4D6;V9GYA2;A0A2R8YEL7;A0A2R8YCK2;A0A2R8Y7T1;A0A2R8Y5A0;A0A2R8YF47;A0A2R8YD58"	CSK21_HUMAN	CSNK2A1	Casein kinase II subunit alpha	890916	900287	965665	919372	916254	912381	934411	921076	950834	884145	926272	931250	893027	902927	922828	937343	927930	938535	938495	945014	974315	902699	930853	939381	963152	955193	927097	947374	921659	896174	912227	936703	936271	906547	948026	945908
P68402	7	"P68402;J3KNE3"	PA1B2_HUMAN	PAFAH1B2	Platelet-activating factor acetylhydrolase IB subunit alpha2	2.77E+06	2.80E+06	2.92E+06	2.90E+06	2.96E+06	2.71E+06	2.89E+06	2.90E+06	2.89E+06	2.93E+06	2.92E+06	2.96E+06	2.74E+06	2.85E+06	3.01E+06	2.80E+06	2.88E+06	2.87E+06	2.62E+06	3.03E+06	2.92E+06	2.95E+06	2.82E+06	2.80E+06	2.68E+06	3.05E+06	2.77E+06	2.82E+06	2.77E+06	2.72E+06	2.61E+06	2.91E+06	2.63E+06	2.70E+06	2.52E+06	2.98E+06
"P68431;P84243;Q16695;Q71DI3"	5	"P68431;Q16695;P84243;Q71DI3;B4DEB1;A0A590UJJ6;K7EK07;K7ES00;K7EMV3"	"H31T_HUMAN;H31_HUMAN;H32_HUMAN;H33_HUMAN"	"H3-3A;H3-4;H3C1;H3C15"	Histone H3.1	5.28E+07	4.80E+07	5.06E+07	5.10E+07	4.83E+07	4.90E+07	4.58E+07	5.00E+07	4.10E+07	6.02E+07	5.09E+07	5.97E+07	5.36E+07	5.06E+07	5.90E+07	4.90E+07	4.64E+07	4.99E+07	4.41E+07	4.73E+07	4.57E+07	4.36E+07	5.07E+07	4.85E+07	4.35E+07	4.56E+07	4.61E+07	4.33E+07	4.67E+07	4.42E+07	4.19E+07	4.77E+07	5.03E+07	4.88E+07	5.90E+07	5.24E+07
P68543	3	P68543	UBX2A_HUMAN	UBXN2A	UBX domain-containing protein 2A	45811.5	74974.1	70621.5	56042.5	55620.2	36216.3	59553.4	52257.2	45515.3	46762.3	53011	50386.9	41461.3	64888.4	74327.8	61996.5	59710.5	49841.6	63821.6	41186	62583	51689.7	65929.4	66813.1	67549.4	52667.4	58887.8	71965.8	53784.5	80523.4	65188	59769.9	71038.3	63019.3	69351.1	55155.5
P68871	8	"HBB_HUMAN;P02042;P68871"	HBB_HUMAN	HBB	Hemoglobin subunit beta	1.09E+07	1.39E+07	1.11E+07	1.28E+07	1.10E+07	1.18E+07	1.46E+07	1.14E+07	1.34E+07	1.45E+07	1.55E+07	1.79E+07	1.46E+07	1.47E+07	1.72E+07	1.53E+07	1.05E+07	1.26E+07	1.36E+07	1.22E+07	1.20E+07	1.17E+07	1.44E+07	1.36E+07	1.17E+07	1.50E+07	1.47E+07	1.44E+07	1.15E+07	1.21E+07	1.37E+07	1.30E+07	9.17E+06	8.34E+06	9.08E+06	9.35E+06
P69905	10	"HBA_HUMAN;P69905;A0A2R8Y7C0"	HBA_HUMAN	HBA1	Hemoglobin subunit alpha	5.44E+06	6.40E+06	5.35E+06	6.04E+06	5.01E+06	5.84E+06	6.96E+06	5.35E+06	6.55E+06	6.29E+06	7.12E+06	8.43E+06	6.41E+06	6.78E+06	7.84E+06	6.40E+06	5.24E+06	5.89E+06	6.10E+06	5.53E+06	5.91E+06	5.40E+06	6.10E+06	5.79E+06	5.65E+06	6.85E+06	6.56E+06	6.29E+06	5.85E+06	5.59E+06	6.14E+06	5.74E+06	4.61E+06	4.10E+06	4.13E+06	4.37E+06
P78310	19	P78310	CXAR_HUMAN	CXADR	Coxsackievirus and adenovirus receptor	1.34E+06	1.39E+06	1.41E+06	1.33E+06	1.40E+06	1.40E+06	1.35E+06	1.39E+06	1.43E+06	1.41E+06	1.37E+06	1.29E+06	1.38E+06	1.39E+06	1.34E+06	1.34E+06	1.41E+06	1.46E+06	1.46E+06	1.42E+06	1.44E+06	1.48E+06	1.41E+06	1.52E+06	1.46E+06	1.46E+06	1.38E+06	1.38E+06	1.48E+06	1.46E+06	1.46E+06	1.52E+06	1.31E+06	1.35E+06	1.32E+06	1.28E+06
P78312	1	"P78312;E7EUR8;A0A1B0GVL4"	F193A_HUMAN	FAM193A	Protein FAM193A	62212.9		46237.2	53958.1		75252.1	65916.5	64055.1	60277.5	73907.7	75343.8		45321.6	63156.8	64935.3	49390.9		51544.5	61099.4	46565.4	32012.2	56149.9	56278.6	67951.8	44340.9	62232	52576	47653.5	52947.4	64308.8	79458.7	57696.9	45892.7	50755.1	65697.5	55861
P78316	18	"P78316;E9PFK5"	NOP14_HUMAN	NOP14	Nucleolar protein 14	321693	304574	295769	327777	348593	349887	326308	345132	314496	304865	305615	292140	302050	310798	295267	288568	328769	315416	309168	313351	293167	293757	293923	274358	315531	330359	316999	310571	328757	319846	317144	314120	331361	292603	324702	314558
P78318	12	P78318	IGBP1_HUMAN	IGBP1	Immunoglobulin-binding protein 1	612296	669188	644918	667659	622635	650013	650027	655790	655326	680487	679206	720628	652950	677075	638652	611730	627948	643254	649567	641298	647968	642019	647121	642989	645459	640686	659576	643005	642973	656574	640926	673227	669545	626575	644968	655001
P78329	19	"P78329;K7EK90"	CP4F2_HUMAN	CYP4F2	Cytochrome P450 4F2	839111	838760	843529	769781	939838	795008	916979	814579	786773	840606	847813	733756	834973	725216	771528	775223	855641	916515	946632	960107	757753	927853	851683	886838	919117	858435	965289	952112	933369	900165	917929	872214	873383	939532	955255	930347
P78330	14	"P78330;C9JBI3"	SERB_HUMAN	PSPH	Phosphoserine phosphatase	8.43E+06	8.31E+06	8.28E+06	7.92E+06	7.51E+06	8.16E+06	8.12E+06	8.20E+06	8.15E+06	8.20E+06	8.33E+06	8.24E+06	8.24E+06	8.15E+06	8.32E+06	8.73E+06	7.95E+06	8.14E+06	8.30E+06	8.17E+06	7.59E+06	8.13E+06	8.03E+06	8.04E+06	7.43E+06	8.26E+06	8.08E+06	7.70E+06	8.09E+06	7.83E+06	7.82E+06	8.03E+06	7.48E+06	7.81E+06	7.95E+06	8.03E+06
P78332	10	"P78332;F8WCA5;C9JSL1;F8WF63;E9PGM9"	RBM6_HUMAN	RBM6	RNA-binding protein 6	83892.4	59870.1	69012	70177	61022.6	62545.8	70210.5	73242.2	71410.9	70076	72003.1	70144.4	64516.5	58000.9	66706.5	74263.1	71185.5	64652.7	62128	75655.8	61823.5	82972.5	65931.6	59532.4	74096.3	68802.2	71924	75206.2	78167.8	79181.8	71290.9	69770.3	70085.4	73654.3	67543.2	84439.6
P78344	31	"P78344;H0Y3P2;H0YD77;H0YCH5;H0YE44;H0YEC5;D3DQV9"	IF4G2_HUMAN	EIF4G2	Eukaryotic translation initiation factor 4 gamma 2	802531	776477	791042	752171	800068	792728	780449	771305	811046	793415	783855	804030	799920	793963	772804	774228	814473	794672	806580	807846	769079	813810	773882	808370	830118	791165	787053	811942	822550	814225	790799	794385	823172	803699	791080	774874
