Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
Q6IBS0	25	TWF2_HUMAN	TWF2	Twinfilin-2	3.41E+06	3.35E+06	3.36E+06	3.35E+06	3.31E+06	3.39E+06	3.21E+06	3.40E+06	3.49E+06	3.46E+06	3.76E+06	3.56E+06	3.58E+06	3.33E+06	3.41E+06	3.42E+06
Q6IC98	2	GRAM4_HUMAN	GRAMD4	GRAM domain-containing protein 4	63980.7	50842.3		59543.7	43689.9	36371.4		45787.3		40941.2		43402.1	62371.7	53455.2	46443.3	51664.9
Q6ICG6	5	K0930_HUMAN	KIAA0930	Uncharacterized protein KIAA0930	120141	82664.8	133358	194246	140207	162768	124110	137038	110598	135144	146760	141065	143954	198725	136599	188941
Q6ICL3	5	TNG2_HUMAN	TANGO2	Transport and Golgi organization protein 2 homolog	214646	247323	245990	263892	228192	247220	245427	244655	201675	207449	280111	165585	206849	241788	253096	223575
Q6IN84	10	MRM1_HUMAN	MRM1	rRNA methyltransferase 1, mitochondrial	925139	961400	1.06E+06	947508	933294	875007	881385	934877	944644	950359	894684	956874	767114	834868	862061	919397
Q6IN85	26	P4R3A_HUMAN	PPP4R3A	Serine/threonine-protein phosphatase 4 regulatory subunit 3A	845499	840786	843709	864871	849767	852382	859169	853842	795855	824753	791512	790227	854590	811684	871545	880303
Q6IPR1	3	ETFR1_HUMAN	ETFRF1	Electron transfer flavoprotein regulatory factor 1	436162	444294	405423	422256	309058	358216	403304	413330	470401	427475	417906	429706	402494	378469	378761	411568
Q6IPR3	1	TYW3_HUMAN	TYW3	tRNA wybutosine-synthesizing protein 3 homolog	39767.3	29289.7	39617.5	42867.2		50095.5	50465.1	42511.3	50920.3	68506.3	54911.6	43741.5	43600.5	36248	35333	46956
Q6IQ21	4	ZN770_HUMAN	ZNF770	Zinc finger protein 770	53863.9		48191.2	71357.5	41962.9	50251.7	76303.1	54327.9			47823.7	72464.8	40717.6	59184.4	60661.7	
Q6IQ22	8	RAB12_HUMAN	RAB12	Ras-related protein Rab-12	398194	480094	383658	466993	430014	457509	425613	438204	431939	445588	375355	416324	460087	426639	438817	434788
Q6IQ23	12	PKHA7_HUMAN	PLEKHA7	Pleckstrin homology domain-containing family A member 7	195632	186314	238427	211969	252587	211571	225439	224941	206814	185170	222226	212873	215163	162605	217042	201981
Q6IQ49	6	SDE2_HUMAN	SDE2	Splicing regulator SDE2	166793	178685	166428	177349	158866	184350	192650	178872	205267	190940	178164	188741	185122	169591	147990	189489
Q6JQN1	24	ACD10_HUMAN	ACAD10	Acyl-CoA dehydrogenase family member 10	577486	604473	596751	567000	558414	532476	572816	558998	552517	580605	573331	576192	540246	536909	537698	560606
Q6KB66	5	K2C80_HUMAN	KRT80	Keratin, type II cytoskeletal 80	57083.5	77518.7	74210.7		193592	74861	83335.5	93137.5	84425.4	58510.3	72284.4		99402.6	107778	111844	108925
Q6KC79	21	NIPBL_HUMAN	NIPBL	Nipped-B-like protein	385646	387013	356854	357605	353420	371883	397655	351364	394526	404759	391385	403019	382167	379361	396728	363023
Q6KCM7	11	SCMC2_HUMAN	SLC25A25	Mitochondrial adenyl nucleotide antiporter SLC25A25	235236	228797	239188	231420	217993	265342	245052	255688	221036	224476	194104	248213	216216	228775	257921	230900
Q6L8Q7	23	PDE12_HUMAN	PDE12	2',5'-phosphodiesterase 12	1.97E+06	1.82E+06	1.91E+06	1.97E+06	1.83E+06	2.04E+06	1.78E+06	1.89E+06	2.02E+06	2.14E+06	2.12E+06	2.12E+06	2.02E+06	2.10E+06	2.06E+06	1.99E+06
Q6N063	6	OGFD2_HUMAN	OGFOD2	2-oxoglutarate and iron-dependent oxygenase domain-containing protein 2	169905	179668	182006	177225	191107	218930	188289	200421	159816	181201	180336	156853	167094	159369	159460	186737
Q6N069	10	NAA16_HUMAN	NAA16	N-alpha-acetyltransferase 16, NatA auxiliary subunit	464722	404771	431189	348879	381209	400924	399563	422722	407119	392144	443134	424411	462917	331380	443262	378483
Q6N075	2	MFSD5_HUMAN	MFSD5	Molybdate-anion transporter		302645	346049			310438	333680	310371		317942		299766	302498	340398		
Q6NS38	2	ALKB2_HUMAN	ALKBH2	DNA oxidative demethylase ALKBH2			39263.7			63925.1		52954.8		59978.7		36100.3	29537.9	45801.7		65522.2
Q6NSJ0	25	MYORG_HUMAN	MYORG	Myogenesis-regulating glycosidase	1.45E+06	1.44E+06	1.46E+06	1.52E+06	1.35E+06	1.48E+06	1.39E+06	1.38E+06	1.31E+06	1.39E+06	1.38E+06	1.32E+06	1.38E+06	1.40E+06	1.34E+06	1.46E+06
Q6NSJ2	4	PHLB3_HUMAN	PHLDB3	Pleckstrin homology-like domain family B member 3	29710.6	54224	51534.3	62676.7	30252.5	82442.3	65629.7	72412.9	73649.9	72690.6	72604.7	48208.3	80982.3	83856.7	88515.9	92021.9
Q6NSJ5	15	LRC8E_HUMAN	LRRC8E	Volume-regulated anion channel subunit LRRC8E	388274	331182	369712	356464	359190	384842	356516	366068	497842	505649	433604	460838	488538	472479	488160	479194
Q6NT76	2	HMBX1_HUMAN	HMBOX1	Homeobox-containing protein 1	169512			153152	146521	120079	105746	118420	144923	119435		135791	128477	135459	125047	104025
Q6NTE8	4	MRNIP_HUMAN	MRNIP	MRN complex-interacting protein	239080	272697	272637	219950	214619	246435	235627	245246	372684	220938	254277	231090	265728	253764	239473	238801
Q6NTF9	2	RHBD2_HUMAN	RHBDD2	Rhomboid domain-containing protein 2	386563	334379	331774	351431	321064	363873	289199	341915	337373	381132	390199	392737	329448	387816	383126	414121
Q6NUK1	34	SCMC1_HUMAN	SLC25A24	Mitochondrial adenyl nucleotide antiporter SLC25A24	4.62E+06	4.53E+06	4.46E+06	4.51E+06	4.68E+06	4.42E+06	4.41E+06	4.64E+06	4.34E+06	4.59E+06	4.63E+06	4.43E+06	4.50E+06	4.40E+06	4.39E+06	4.42E+06
Q6NUK4	5	REEP3_HUMAN	REEP3	Receptor expression-enhancing protein 3	584661	619072	606424	563717	608472	614538	581493	581558	626201	533980	560376	547009	653496	542076	550082	645476
Q6NUM9	26	RETST_HUMAN	RETSAT	All-trans-retinol 13,14-reductase	2.02E+06	2.02E+06	2.04E+06	2.05E+06	1.90E+06	2.03E+06	1.98E+06	2.03E+06	2.35E+06	2.29E+06	2.29E+06	2.30E+06	2.14E+06	2.16E+06	2.18E+06	2.08E+06
Q6NUN0	3	ACSM5_HUMAN	ACSM5	Acyl-coenzyme A synthetase ACSM5, mitochondrial	99908.2	249319	139192			111782	104578	120618	136755	140030	141868	147728	136668	112871	98494	122674
Q6NUQ1	15	RINT1_HUMAN	RINT1	RAD50-interacting protein 1	293258	294780	276992	274596	308534	274113	226323	275506	292821	316332	256943	229622	271815	277651	292491	265657
Q6NUQ4	33	TM214_HUMAN	TMEM214	Transmembrane protein 214	1.43E+06	1.43E+06	1.41E+06	1.51E+06	1.48E+06	1.42E+06	1.49E+06	1.48E+06	1.51E+06	1.53E+06	1.49E+06	1.52E+06	1.42E+06	1.45E+06	1.43E+06	1.47E+06
Q6NVY1	33	HIBCH_HUMAN	HIBCH	3-hydroxyisobutyryl-CoA hydrolase, mitochondrial	4.74E+06	4.77E+06	4.61E+06	4.66E+06	4.46E+06	4.68E+06	4.57E+06	4.63E+06	4.62E+06	4.92E+06	4.71E+06	4.80E+06	4.84E+06	4.63E+06	4.70E+06	4.76E+06
Q6NW29	1	RWDD4_HUMAN	RWDD4	RWD domain-containing protein 4	108782	132295	117485	96230.9	93903		112641	123084	99630.9	119443		83230	76779	115189		
Q6NW34	2	NEPRO_HUMAN	NEPRO	Nucleolus and neural progenitor protein	37107.8	51947.4	53684.1	48632.1	63306.8	62295.5	61776.1	64765.5	59890.8	67028.5	50942.1	58279	71307.8	63176.2	62523.9	64337.3
Q6NXE6	11	ARMC6_HUMAN	ARMC6	Armadillo repeat-containing protein 6	186807	206494	199277	203015	202463	195036	180503	208125	205449	202433	195077	191232	203881	194546	197647	206241
Q6NXR4	2	TTI2_HUMAN	TTI2	TELO2-interacting protein 2		162287	122576	151539	143530	162815	159353	209439	135824	161748	149673	139767	157778	141907	140208	150195
Q6NXT1	8	ANR54_HUMAN	ANKRD54	Ankyrin repeat domain-containing protein 54	292911	342725	305446	274296	330562	315191	333550	337572	265946	275217	284814	274610	272549	285580	305355	278772
Q6NXT4	2	ZNT6_HUMAN	SLC30A6	Zinc transporter 6	171931	137080	145312	177983	119712	162397	140533	160878	180258	164146	158905	168593	132233	203298	144032	162826
Q6NXT6	6	TAPT1_HUMAN	TAPT1	Transmembrane anterior posterior transformation protein 1 homolog	354569	306570	419491	377977	347139	375177	316593	347969	378614	356348	332295	441815	338225	415374	346429	349083
Q6NYC1	14	JMJD6_HUMAN	JMJD6	Bifunctional arginine demethylase and lysyl-hydroxylase JMJD6	617695	622096	604595	628857	638935	552111	627930	652785	612827	577286	627560	545988	564013	573076	611876	581698
Q6NYC8	2	PPR18_HUMAN	PPP1R18	Phostensin						52559.2		60728.1	66532.5	75820.5			43362.2			63276.6
Q6NZ67	3	MZT2B_HUMAN	MZT2B	Mitotic-spindle organizing protein 2B	397784	358795	405024	346706	384498	503494	382836	458014	442732	472627	444549	559181	454451	426775	460656	485522
Q6NZI2	5	CAVN1_HUMAN	CAVIN1	Caveolae-associated protein 1	105801	154472	128419	125474	151125	179607	133303	144623	135103	158605	116696	121167	152558	135559	127362	153281
Q6NZY4	24	ZCHC8_HUMAN	ZCCHC8	Zinc finger CCHC domain-containing protein 8	1.08E+06	1.11E+06	1.09E+06	1.11E+06	1.16E+06	1.11E+06	1.14E+06	1.10E+06	1.12E+06	1.07E+06	1.03E+06	1.04E+06	1.06E+06	1.02E+06	1.04E+06	1.13E+06
Q6P087	11	RUSD3_HUMAN	RPUSD3	Mitochondrial mRNA pseudouridine synthase RPUSD3	1.84E+06	1.69E+06	1.79E+06	1.72E+06	1.72E+06	1.84E+06	1.66E+06	1.82E+06	1.81E+06	1.63E+06	1.73E+06	1.83E+06	1.63E+06	1.71E+06	1.70E+06	1.59E+06
Q6P158	20	DHX57_HUMAN	DHX57	Putative ATP-dependent RNA helicase DHX57	1.04E+06	1.07E+06	1.02E+06	1.17E+06	1.05E+06	1.04E+06	921467	1.01E+06	1.10E+06	1.02E+06	1.15E+06	1.07E+06	1.04E+06	1.11E+06	1.03E+06	1.02E+06
Q6P161	4	RM54_HUMAN	MRPL54	Large ribosomal subunit protein mL54	2.49E+06	2.45E+06	2.37E+06	2.38E+06	2.24E+06	2.18E+06	2.24E+06	2.28E+06	2.72E+06	2.45E+06	2.66E+06	2.57E+06	2.18E+06	2.37E+06	2.24E+06	2.13E+06
Q6P179	16	ERAP2_HUMAN	ERAP2	Endoplasmic reticulum aminopeptidase 2	472821	483946	475540	485539	520317	528865	532743	523433	483450	455537	459976	414998	504310	492567	526457	463308
Q6P1A2	9	MBOA5_HUMAN	LPCAT3	Lysophospholipid acyltransferase 5	1.93E+06	1.81E+06	1.84E+06	1.85E+06	1.70E+06	1.80E+06	1.82E+06	1.90E+06	1.95E+06	1.99E+06	1.89E+06	2.18E+06	1.85E+06	2.01E+06	1.80E+06	1.80E+06
Q6P1J9	29	CDC73_HUMAN	CDC73	Parafibromin	970722	933936	941773	977192	1.00E+06	968842	959411	974962	967746	994046	978600	971649	978187	1.01E+06	970684	1.00E+06
Q6P1K2	6	PMF1_HUMAN	PMF1	Polyamine-modulated factor 1	134710	115255	127109	128866	153335	157933	124570	150073	167188	143765	154681	175469	147262	175689	121124	137821
Q6P1L5	5	F117B_HUMAN	FAM117B	Protein FAM117B	172010	204743	247405	215891	302127	241423	223709	248834	296978	233126	229997	219745	214348	281454	247885	301801
Q6P1L8	5	RM14_HUMAN	MRPL14	Large ribosomal subunit protein uL14m	999386	1.03E+06	943942	1.11E+06	904702	969866	920070	923020	875649	1.05E+06	1.16E+06	1.03E+06	949412	1.16E+06	994899	968004
Q6P1M0	31	S27A4_HUMAN	SLC27A4	Long-chain fatty acid transport protein 4	2.98E+06	2.82E+06	2.87E+06	2.76E+06	2.67E+06	2.79E+06	2.59E+06	2.79E+06	3.06E+06	3.08E+06	3.07E+06	3.31E+06	2.95E+06	2.89E+06	2.81E+06	2.88E+06
Q6P1M3	40	L2GL2_HUMAN	LLGL2	LLGL scribble cell polarity complex component 2	933884	973608	965537	940925	979148	1.03E+06	958584	978533	895704	923347	933908	944309	1.00E+06	937227	994386	957184
Q6P1N0	24	C2D1A_HUMAN	CC2D1A	Coiled-coil and C2 domain-containing protein 1A	696688	746476	730307	775597	715622	732334	730523	735936	835936	751857	810541	824472	780790	806658	733437	750325
Q6P1N9	18	TATD1_HUMAN	TATDN1	Deoxyribonuclease TATDN1	718490	685676	671303	632787	638152	644390	648188	653259	641156	634587	680345	689584	685295	668876	676220	683662
Q6P1Q0	6	LTMD1_HUMAN	LETMD1	LETM1 domain-containing protein 1	425981	395569	472174	511877	398606	426749	449635	417016	432171	343264	448139	464098	399746	450007	418069	412357
Q6P1Q9	5	MET2B_HUMAN	METTL2B	tRNA N(3)-methylcytidine methyltransferase METTL2B	269810	300532	239410	238627		294881	260110	272067	329161	304514	276628	341490	282004	267510	350847	263785
Q6P1R3	2	MSD2_HUMAN	MSANTD2	Myb/SANT-like DNA-binding domain-containing protein 2				27082.7							22264.9		29253.3		36518.8	
Q6P1R4	2	DUS1L_HUMAN	DUS1L	tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like	97169.1	73414	106500	115826	98337.6	67468.9	81845.4	64217.6	81495.9	121538	74894.3	85425.7	106968	72698.8	86429.1	100584
Q6P1S2	9	CC033_HUMAN	C3orf33	Protein C3orf33	722238	734928	746198	711673	682476	687516	717366	731864	676185	730942	811934	842196	660343	817320	714089	687071
Q6P1X5	9	TAF2_HUMAN	TAF2	Transcription initiation factor TFIID subunit 2	399368	397151	417195	404240	389761	400777	374581	390328	409572	358399	421578	403425	380449	426564	403710	396279
Q6P1X6	14	CH082_HUMAN	C8orf82	UPF0598 protein C8orf82	2.11E+06	2.32E+06	2.05E+06	2.24E+06	2.35E+06	2.14E+06	2.08E+06	2.07E+06	2.09E+06	2.07E+06	2.32E+06	2.06E+06	2.11E+06	2.04E+06	2.20E+06	2.09E+06
Q6P2C8	7	MED27_HUMAN	MED27	Mediator of RNA polymerase II transcription subunit 27	310911	303742	311060	325649	303040	340835	350216	333250	319367	323604	332994	335435	329339	295776	278150	344418
Q6P2E9	45	EDC4_HUMAN	EDC4	Enhancer of mRNA-decapping protein 4	1.32E+06	1.32E+06	1.35E+06	1.33E+06	1.38E+06	1.34E+06	1.32E+06	1.45E+06	1.26E+06	1.31E+06	1.32E+06	1.29E+06	1.31E+06	1.40E+06	1.35E+06	1.35E+06
Q6P2H3	2	CEP85_HUMAN	CEP85	Centrosomal protein of 85 kDa		52124.3	37019.6		30026.5	50068.1	40545.7		33276.8	22783.6	25079.2	33981.8	52113.3	48772.6	47805.7	36381
Q6P2I3	2	FAH2B_HUMAN	FAHD2B	Oxaloacetate tautomerase FAHD2B, mitochondrial	99030.6	99983.2	96405		340598	92232.7	108942							97266.6		93568.5
Q6P2M8	4	KCC1B_HUMAN	PNCK	Calcium/calmodulin-dependent protein kinase type 1B	75062.5	100575	118517	121646		95746.8				79877.9		97322	83898.5		69672	109304
Q6P2Q9	141	PRP8_HUMAN	PRPF8	Pre-mRNA-processing-splicing factor 8	3.71E+06	3.76E+06	3.69E+06	3.65E+06	3.72E+06	3.72E+06	3.69E+06	3.77E+06	3.39E+06	3.58E+06	3.59E+06	3.58E+06	3.68E+06	3.58E+06	3.66E+06	3.57E+06
Q6P3S6	3	FBX42_HUMAN	FBXO42	F-box only protein 42				29956.6	42666.6			53298.7	44552.6		29521.9	32188.1	50982.1	63325.6	45776	44053.8
Q6P3W7	24	SCYL2_HUMAN	SCYL2	SCY1-like protein 2	421158	404242	424273	416159	449221	468230	452619	465104	478232	501584	469626	460888	458263	506650	455068	439451
Q6P3X3	22	TTC27_HUMAN	TTC27	Tetratricopeptide repeat protein 27	262975	267284	285224	279445	251399	271199	265007	272465	247640	267157	286636	285399	257243	263437	255721	276314
Q6P4A7	8	SFXN4_HUMAN	SFXN4	Sideroflexin-4	808566	761588	806563	773653	750393	795586	822548	801736	774529	792726	747763	720112	770602	687958	707051	708878
Q6P4E1	14	GOLM2_HUMAN	GOLM2	Protein GOLM2	1.07E+06	1.07E+06	1.01E+06	923262	979697	956746	1.01E+06	940888	1.08E+06	1.14E+06	1.09E+06	1.07E+06	1.02E+06	1.03E+06	971391	1.00E+06
Q6P4F2	3	FDX2_HUMAN	FDX2	Ferredoxin-2, mitochondrial	154114	143441	143113	144836	149478	143126	114344	142128	128981	169403	128857	142051	97802.4	95973.3	110857	137881
Q6P4I2	2	WDR73_HUMAN	WDR73	WD repeat-containing protein 73	115923	104976	140533	150648		126462	123030	183617	133457	144791	148925	134825	155757	103465	117185	125880
Q6P4Q7	19	CNNM4_HUMAN	CNNM4	Metal transporter CNNM4	360209	369709	373405	368141	385432	362566	388547	365343	402456	393537	370128	402493	375285	379655	384704	377019
Q6P4R8	2	NFRKB_HUMAN	NFRKB	Nuclear factor related to kappa-B-binding protein	99695.9	80627.6	59715.3	85048.9	106909	97326.4	84150.2	113406	90165	96427.3	83181.3	59067.6	72276.7	82162.5	98949.4	113165
Q6P582	1	MZT2A_HUMAN	MZT2A	Mitotic-spindle organizing protein 2A	134022	131554	98738.2	117241	105016	139081				97875.8		119185				
Q6P587	15	FAHD1_HUMAN	FAHD1	Oxaloacetate tautomerase FAHD1, mitochondrial	1.08E+07	9.71E+06	1.01E+07	1.09E+07	8.28E+06	1.07E+07	9.02E+06	1.02E+07	1.01E+07	1.03E+07	1.09E+07	1.06E+07	1.00E+07	1.05E+07	1.01E+07	9.86E+06
Q6P5W5	7	S39A4_HUMAN	SLC39A4	Zinc transporter ZIP4	669278	704920	635984	684222	721781	770026	704736	688811	784409	802240	869506	722829	644944	677798	768507	769631
Q6P5X5	1	CV039_HUMAN	C22orf39	Synaptic plasticity regulator PANTS			31654.2		27591.2	35402.7	27739.9			28667.5	37576.3	40720.8	39877.1	38575.3		
Q6P6B7	1	ANR16_HUMAN	ANKRD16	Ankyrin repeat domain-containing protein 16			20143.3	5263.6						11330.6		33500.3	9848.51		10206.8	12013.4
Q6P6C2	15	ALKB5_HUMAN	ALKBH5	RNA demethylase ALKBH5	979430	966996	935546	993288	950142	1.13E+06	1.04E+06	1.00E+06	822966	963853	923025	949811	939817	995411	994623	942407
Q6P988	8	NOTUM_HUMAN	NOTUM	Palmitoleoyl-protein carboxylesterase NOTUM	232538	241946	292412	232676	221412	278808	299736	240585	230686	291503	246617	314010	243100	262893	299054	242171
Q6P996	40	PDXD1_HUMAN	PDXDC1	Pyridoxal-dependent decarboxylase domain-containing protein 1	1.89E+06	1.78E+06	1.80E+06	1.81E+06	1.72E+06	1.83E+06	1.70E+06	1.84E+06	2.01E+06	2.03E+06	1.96E+06	2.09E+06	1.88E+06	1.92E+06	1.94E+06	1.96E+06
Q6P9B6	11	MEAK7_HUMAN	MEAK7	MTOR-associated protein MEAK7	806064	911268	828701	797286	814827	869719	836450	914062	770722	800186	762741	710740	823646	880859	776167	786951
Q6P9B9	13	INT5_HUMAN	INTS5	Integrator complex subunit 5	405612	387497	389495	437407	361199	401214	393113	411414	422774	436693	409764	370326	430717	425762	443897	412005
Q6PCB0	4	VWA1_HUMAN	VWA1	von Willebrand factor A domain-containing protein 1	107894	116247	98279.2	102471	125749	98770.3	123093	103073	100148	76879.8	94365.8	72851.3	77290.9	76195	85816.4	92142.9
Q6PCB5	8	RSBNL_HUMAN	RSBN1L	Lysine-specific demethylase RSBN1L	86692	75683.4	72573.6	69981.8	82936.6	70016.9	60637.6	60027.5	81000.7	82617.7	115703	58847.7	81721.9	89521.4	72294	89081.9
Q6PCE3	31	PGM2L_HUMAN	PGM2L1	Glucose 1,6-bisphosphate synthase	1.05E+06	1.01E+06	983899	1.04E+06	1.12E+06	1.06E+06	1.06E+06	1.06E+06	942818	977210	996133	1.04E+06	1.06E+06	1.09E+06	1.07E+06	1.07E+06
Q6PD62	34	CTR9_HUMAN	CTR9	RNA polymerase-associated protein CTR9 homolog	815662	776395	827130	773382	880725	778278	831045	856443	803737	807172	784399	811474	817914	753030	787123	807365
Q6PD74	2	AAGAB_HUMAN	AAGAB	Alpha- and gamma-adaptin-binding protein p34	205635	304395	277820	347173	256282	349172	261456	252050	217235	274520	326060	325705	245738	290197	304572	270160
Q6PFW1	4	VIP1_HUMAN	PPIP5K1	Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1	151603	162770	200258	160983	160418	143244	161641	165287	137094	160826	153171	150270	156596	135074	146030	150251
Q6PGP7	56	SKI3_HUMAN	SKIC3	Superkiller complex protein 3	675893	668449	651287	685281	638132	675292	663048	640312	697557	698857	681531	687314	682141	644419	678977	695276
Q6PHR2	5	ULK3_HUMAN	ULK3	Serine/threonine-protein kinase ULK3	366304	268178	291519	370219	349652	273136	273337	270650	298642	305296	285872	296447	312229	279771	313739	353637
Q6PI48	34	SYDM_HUMAN	DARS2	Aspartate--tRNA ligase, mitochondrial	1.96E+06	1.90E+06	1.91E+06	1.99E+06	1.94E+06	1.98E+06	1.91E+06	1.99E+06	1.86E+06	1.92E+06	1.95E+06	2.01E+06	1.92E+06	1.96E+06	2.00E+06	1.97E+06
Q6PI78	9	TMM65_HUMAN	TMEM65	Transmembrane protein 65	527587	533554	573629	581553	577067	618481	586042	642529	625470	530481	497952	650145	582544	620217	644746	664292
Q6PI98	3	IN80C_HUMAN	INO80C	INO80 complex subunit C	100666	117998	95270.9	90302.7	134272	93986.9	134765	113389	102030	122008	130684	108034	113549	112705	93102.8	77534
Q6PID6	4	TTC33_HUMAN	TTC33	Tetratricopeptide repeat protein 33	99178	71859.7	81016.1	114672	78723.1	105931	87502.1	93488.1	100228	102300	98530.3	119705	84008.9	87962.7	74618.2	98436
Q6PIJ6	26	FBX38_HUMAN	FBXO38	F-box only protein 38	505497	504062	504755	541148	493771	542662	526924	556094	564398	539846	610101	626678	572591	567559	597142	550001
Q6PIU2	26	NCEH1_HUMAN	NCEH1	Neutral cholesterol ester hydrolase 1	2.08E+06	1.98E+06	2.06E+06	2.17E+06	2.01E+06	2.16E+06	2.03E+06	2.09E+06	2.06E+06	2.13E+06	2.08E+06	2.01E+06	2.12E+06	2.04E+06	1.99E+06	1.98E+06
Q6PIY7	2	GLD2_HUMAN	TENT2	Poly(A) RNA polymerase GLD2			54406.3			60674.9	83683.2					44470.3	42573.3			
Q6PJ69	2	TRI65_HUMAN	TRIM65	E3 ubiquitin-protein ligase TRIM65										159450		152988			98936	152439
Q6PJF5	11	RHDF2_HUMAN	RHBDF2	Inactive rhomboid protein 2	255048	209897	249477	249756	220817	263150	240213	242722	186512	210335	218015	226184	240321	264714	270137	231773
Q6PJG2	8	MDEAS_HUMAN	MIDEAS	Mitotic deacetylase-associated SANT domain protein	230003	234071	249538	213819	208428	212685	234397	223579	219356	197830	203411	203218	217488	223196	165463	238050
Q6PJG6	7	BRAT1_HUMAN	BRAT1	BRCA1-associated ATM activator 1	214700	177074	176041	205491	160822	202800	126370	131808	219961	230484	234149	224846	284078	271184	238234	239960
Q6PJI9	5	WDR59_HUMAN	WDR59	GATOR2 complex protein WDR59	105669	128374		124237	111350	88037.8	94774.7	101117	92073.5	106170	112357	99345.6	121680	117036	94611.8	160827
Q6PJT7	23	ZC3HE_HUMAN	ZC3H14	Zinc finger CCCH domain-containing protein 14	505812	517713	538733	549032	522078	547018	573737	563189	515112	533214	521486	568482	520278	529776	538863	524744
Q6PJW8	3	CNST_HUMAN	CNST	Consortin	62674.6	76557.7	50020.7		82387.3	88839.4	77589.8	79518.9	98559	76760.5	95531.5	66585.3	46571.2	61620.5	73774.1	83301.1
Q6PK04	3	CC137_HUMAN	CCDC137	Coiled-coil domain-containing protein 137	259218	297793	258428	239578	228364	227784	240191	251452	251405	197643	240824	233519	251781	293987	257950	266562
Q6PK18	6	OGFD3_HUMAN	OGFOD3	2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3	623845	661251	698168	660437	585538	605921	593938	612534	753352	712943	776031	696281	668562	678843	692603	676865
Q6PKC3	20	TXD11_HUMAN	TXNDC11	Thioredoxin domain-containing protein 11	368765	360090	394879	358369	386921	365604	395153	375261	379159	385324	362086	374359	390503	390311	365135	377966
Q6PKG0	34	LARP1_HUMAN	LARP1	La-related protein 1	1.51E+06	1.48E+06	1.49E+06	1.48E+06	1.55E+06	1.45E+06	1.46E+06	1.38E+06	1.54E+06	1.50E+06	1.45E+06	1.40E+06	1.54E+06	1.42E+06	1.50E+06	1.51E+06
Q6PL18	3	ATAD2_HUMAN	ATAD2	ATPase family AAA domain-containing protein 2		116597			119285	93259.3			87347.3			98585.9	81886.3		84965.6	
Q6PL24	11	TMED8_HUMAN	TMED8	Protein TMED8	376190	385914	382471	366036	394145	389221	381356	356501	380727	411696	429770	352241	379377	373015	396052	386012
Q6PML9	14	ZNT9_HUMAN	SLC30A9	Proton-coupled zinc antiporter SLC30A9, mitochondrial	932036	951773	976525	986734	811404	966587	846753	973640	1.00E+06	962329	905504	946310	886425	945698	940015	949833
Q6PUV4	6	CPLX2_HUMAN	CPLX2	Complexin-2	1.13E+06	1.07E+06	1.14E+06	1.21E+06	1.04E+06	1.07E+06	1.04E+06	1.07E+06	1.23E+06	1.24E+06	1.03E+06	938904	1.16E+06	1.20E+06	1.12E+06	1.18E+06
Q6Q788	7	APOA5_HUMAN	APOA5	Apolipoprotein A-V	676327	674280	703384	666913	700273	714122	697814	663526	693883	636460	636958	695888	612683	609527	584276	566226
Q6QNY0	8	BL1S3_HUMAN	BLOC1S3	Biogenesis of lysosome-related organelles complex 1 subunit 3	645223	612640	679113	701089	712663	668451	649430	769115	602824	586762	677034	657774	641771	694348	727477	648231
Q6QNY1	4	BL1S2_HUMAN	BLOC1S2	Biogenesis of lysosome-related organelles complex 1 subunit 2	143775	154281	157188	123005	84856.4	97808.2	121751	93973.9	111524	112660	120602	83098	106392	73641	148230	108895
Q6R327	33	RICTR_HUMAN	RICTOR	Rapamycin-insensitive companion of mTOR	531758	543415	566016	527318	592660	571307	579387	547399	525452	537895	563473	518176	584924	545606	523009	552483
Q6RFH5	15	WDR74_HUMAN	WDR74	WD repeat-containing protein 74	532395	565557	549314	564076	516451	542274	565507	556422	487382	527292	515765	510941	513980	483401	512965	530947
