Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM4.raw
Q96EK6	2	GNA1_HUMAN	GNPNAT1	Glucosamine 6-phosphate N-acetyltransferase		29719.6		19082.2	41887.6		21873.4		8567.4		21002.4	12112.4	40093.2	15420		40275.6
Q96FW1	3	OTUB1_HUMAN	OTUB1	Ubiquitin thioesterase OTUB1			48181.5	38802.7	81919.4	32308.6	76052.9				55287.4	47893.8		100215		
Q96G03	1	PGM2_HUMAN	PGM2	Phosphopentomutase							16486.6	22969.7			35521.7	30785.7				
Q96HE7	4	ERO1A_HUMAN	ERO1A	ERO1-like protein alpha	97357.2	106405	139085	164774	165352				177163	113640	150856	145462	110553	111622	99708.4	120412
Q96I99	2	SUCB2_HUMAN	SUCLG2	Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial									69020.5				75249.8			
Q96KG7	4	MEG10_HUMAN	MEGF10	Multiple epidermal growth factor-like domains protein 10	89529.2	114423	88704.6	83250.7	116106	96687.4	108566	102302		73573	101655	104808	90252	127332	113244	103385
Q96KP4	2	CNDP2_HUMAN	CNDP2	Cytosolic non-specific dipeptidase	56755.1	76476.6	103301	119999	54881.4	112116	73880.9	69669.9			91842	102981	92626	38718.4	42877	79571.2
"Q96NY7;Q9NZA1"	1	"CLIC5_HUMAN;CLIC6_HUMAN"	"CLIC5;CLIC6"	Chloride intracellular channel protein 6								40168.6								
Q96NZ9	3	PRAP1_HUMAN	PRAP1	Proline-rich acidic protein 1	432703	377021	444887	380433	264433	408735	419660	384679	375620	460439	452767	444286	405208	402327	380854	357480
Q96P44	3	COLA1_HUMAN	COL21A1	Collagen alpha-1(XXI) chain	91510.4	94896.2	118768	111882	117082	135717	153072	123461	106581	94146.1	128883	109953	87070.8	101345	107400	86491.3
Q96PD5	4	PGRP2_HUMAN	PGLYRP2	N-acetylmuramoyl-L-alanine amidase	1.04E+06	1.22E+06	1.45E+06	1.42E+06	903044	1.43E+06	1.47E+06	1.38E+06		907881	1.28E+06	1.23E+06	883399	1.10E+06	867590	787919
Q96QK1	2	VPS35_HUMAN	VPS35	Vacuolar protein sorting-associated protein 35						13602.8				23002.9	18510.2					
Q99435	5	NELL2_HUMAN	NELL2	Protein kinase C-binding protein NELL2	108626	125025	120925	147139	134091	128041	154545	124608	162439	108623	130294	106528	117974	119958	92834.7	91713.4
Q99436	4	PSB7_HUMAN	PSMB7	Proteasome subunit beta type-7		175546	132409	203372	184019	157642	153406		186021	179705	169804	182348	178076	174700	221968	164127
Q99497	11	PARK7_HUMAN	PARK7	Parkinson disease protein 7	466748	535382	460913	487644	436604	491536	407676	560483	598068	512656	544266	526015	508334	526310	529124	520667
Q99519	4	NEUR1_HUMAN	NEU1	Sialidase-1			39897.2	49661		73638	64674.4	67526.3	70701.7	68172.1	63012.2	60350.4	75473	92810.3	61734.4	77036.8
Q99523	3	SORT_HUMAN	SORT1	Sortilin		14409.9	50596.6	33273.7	30778.9	52163.2	39211.1	48175.6		41964.2	50598.1	39636		41799.2	36327.7	31836.7
Q99538	1	LGMN_HUMAN	LGMN	Legumain			52056			92208.1										
Q99574	9	NEUS_HUMAN	SERPINI1	Neuroserpin	568438	627850	655935	649360	521136	619000	663036	648187	609801	703819	707859	662434	615744	592288	538076	592118
Q99623	4	PHB2_HUMAN	PHB2	Prohibitin-2	54265.1	70337.4	58037	81064.2	95143.6				75607.8	63855.9	58767.4	67344.5	48978.8	57455	45494	62299.8
Q99674	2	CGRE1_HUMAN	CGREF1	Cell growth regulator with EF hand domain protein 1	37155.4	23516.6	58933.2	57405.6	13603.5	34557.4	34819	21562.8	36777	47484	53474.8	57943.7	38912.6	65592.8	46934.5	49340
Q99715	5	COCA1_HUMAN	COL12A1	Collagen alpha-1(XII) chain	104597	105858	126212	115717	102562	134154	127775	133417	77110.8	114750	127042	122610	125025	130178	106661	107961
Q99832	1	TCPH_HUMAN	CCT7	T-complex protein 1 subunit eta											44522.7					
Q99983	3	OMD_HUMAN	OMD	Osteomodulin	507080	445887	373739	393878	476676	402553	383215	319479	452901	476991	355446	334361	511718	544771	506944	646777
Q99988	2	GDF15_HUMAN	GDF15	Growth/differentiation factor 15			98798.8	115170	39887.2	123349	125016	121943	98606.4		81044.9	91301.9		32617.8	43173.6	55569.7
Q9BPW8	2	NIPS1_HUMAN	NIPSNAP1	Protein NipSnap homolog 1		27648.3	40493.8	35871.7	18786.8				66980.5	61171.5	53974.9	46335.3	47657.4	48800.4	35616.6	26628.9
Q9BQE3	6	TBA1C_HUMAN	TUBA1C	Tubulin alpha-1C chain	934058	938666	1.20E+06	1.43E+06	984065	1.08E+06	995101	1.10E+06	938714	876000	1.69E+06	1.59E+06	1.03E+06	968552	956059	906130
Q9BQT9	18	CSTN3_HUMAN	CLSTN3	Calsyntenin-3	411772	390303	370764	339401	390079	433193	421036	397978	502352	401880	356926	346760	348187	341607	373282	392297
Q9BRA2	3	TXD17_HUMAN	TXNDC17	Thioredoxin domain-containing protein 17	193339	207227	264001	273156	233723	270678	284733	239384		231766	216667	244945	236089	228532	267697	251671
Q9BRF8	3	CPPED_HUMAN	CPPED1	Serine/threonine-protein phosphatase CPPED1			80385.4	53559.1	63938.5	65957.5	50146.2	64767.3	66500	34440.8	71124.1	74279	106772	34323.5	56814.5	104770
Q9BRK5	5	CAB45_HUMAN	SDF4	45 kDa calcium-binding protein	75537.8	87402.3	77010.3	70106.2	84206.3	96652.7	79970.1	81436.4	62177.7	67935.9	57759.2	68514.1	96886.1	96098.8	125739	115284
Q9BS26	1	ERP44_HUMAN	ERP44	Endoplasmic reticulum resident protein 44			43367.8	43174.1		50890.3	21826.5				35942.6	45218.1				
Q9BT78	1	CSN4_HUMAN	COPS4	COP9 signalosome complex subunit 4								23084.1		19216.6		25594.9				
Q9BWD1	3	THIC_HUMAN	ACAT2	Acetyl-CoA acetyltransferase, cytosolic	167305	144453	146202	89202.8	126462	126161	114520	129695	112527	157352	132957	134434	143791	137893	158164	167526
Q9BX97	1	PLVAP_HUMAN	PLVAP	Plasmalemma vesicle-associated protein	95571.5	115944	122950	97093.3	91096.3	104986	68016	103287		116109	88657.5	100902	69774.2	56105.4	83804.5	81674.5
Q9BXJ4	3	C1QT3_HUMAN	C1QTNF3	Complement C1q tumor necrosis factor-related protein 3	206232	176568	247680	138341	253825	213470	279209	117681	183811	173391		105199	252272	145971	220840	113323
Q9BY49	1	PECR_HUMAN	PECR	Peroxisomal trans-2-enoyl-CoA reductase		47236.4	55099.2	26561.8	28330.9				46358.9	24269.3	56052.1	33803.9		47030.2		28554.1
Q9BY67	10	CADM1_HUMAN	CADM1	Cell adhesion molecule 1	252402	310200	353208	379015	324262	385112	391767	379196		314847	362967	389466	318480	335546	332197	309035
Q9BZP6	2	CHIA_HUMAN	CHIA	Acidic mammalian chitinase	419229	204466	130299	126043	322279	134134	132952	97356.1	314395	292780	216770	177934	389492	267237	269227	242339
Q9GZX9	3	TWSG1_HUMAN	TWSG1	Twisted gastrulation protein homolog 1	48058.5	100710	108058	133616	86865.3	116582	123253	134609	124330	100939	126812	117833	106536	149196	119097	232844
Q9H0W9	1	CK054_HUMAN	C11orf54	Ester hydrolase C11orf54	120981	115058	114215	123223	113334	142625	137121	120554		133783	113201	154955	118986	147346	127019	135889
Q9H173	5	SIL1_HUMAN	SIL1	Nucleotide exchange factor SIL1	138199	102667	150700	189611	131324	162999	174919	175743	109750	86123	183891	182899	135129	120174	98001.4	123190
Q9H299	2	SH3L3_HUMAN	SH3BGRL3	SH3 domain-binding glutamic acid-rich-like protein 3	404326	277051	461386	428983	341145	395807	447378	516015	271253	360598	404191	461416	438742	518735	344941	579436
Q9H3G5	9	CPVL_HUMAN	CPVL	Probable serine carboxypeptidase CPVL	421043	322983	332773	350522	402785	255801	296144	241024	463143	367369	380512	321285	392563	387471	397930	411627
Q9H4B7	11	TBB1_HUMAN	TUBB1	Tubulin beta-1 chain	1.53E+06	1.48E+06	1.59E+06	1.49E+06	1.54E+06	1.50E+06	1.49E+06	1.58E+06	1.36E+06	1.52E+06	1.64E+06	1.68E+06	1.56E+06	1.60E+06	1.51E+06	1.67E+06
Q9H4G4	2	GAPR1_HUMAN	GLIPR2	Golgi-associated plant pathogenesis-related protein 1			39244.2				29745.8	25969.6	65621.4		29654.7			39570.2	25532.5	26246.5
Q9H8Y8	2	GORS2_HUMAN	GORASP2	Golgi reassembly-stacking protein 2			17385.5	18862.3		5338.91	9589.33				12317.5	24251.4	194108	23550		
Q9HAT2	2	SIAE_HUMAN	SIAE	Sialate O-acetylesterase			40121.7							110531	47974.1	58072.6	63525.4	83887.4	43218.7	63138.8
Q9HBI1	1	PARVB_HUMAN	PARVB	Beta-parvin				18734.9		39802.5	10507.6	21971.8			23633.1					
Q9HC38	3	GLOD4_HUMAN	GLOD4	Glyoxalase domain-containing protein 4	104249	118611	137731	161935	111877	133492	120866	108975	141998	122922	165162	164407	113453	127893	113460	87859.7
Q9HCL0	1	PCD18_HUMAN	PCDH18	Protocadherin-18			61285.5	60196.1		40031.7	40614	45857.4			57269.9	46383.8				
Q9NP84	1	TNR12_HUMAN	TNFRSF12A	Tumor necrosis factor receptor superfamily member 12A	156300	212382	179581	172200	175829	171653	171489	173200	137636	165617	139290	140901	214704	203676	209344	251593
Q9NPG4	3	PCD12_HUMAN	PCDH12	Protocadherin-12	220778	172400	350742	317976	242378	350226	349041	352609	274076	269538	259926	274323	188336	290342	265414	268568
Q9NPH2	3	INO1_HUMAN	ISYNA1	Inositol-3-phosphate synthase 1	91212.2	138578		197186			168566	161060	463014		146295	189593	271727	175750	123561	122599
Q9NPH3	6	IL1AP_HUMAN	IL1RAP	Interleukin-1 receptor accessory protein	1.17E+06	1.23E+06	1.08E+06	1.12E+06	1.17E+06	1.15E+06	1.18E+06	1.16E+06	1.16E+06	1.21E+06	1.13E+06	1.02E+06	1.10E+06	1.12E+06	1.12E+06	1.23E+06
Q9NPR2	1	SEM4B_HUMAN	SEMA4B	Semaphorin-4B			142177			117833	131140	132550			98594.2	104280		180287	161843	122164
"Q9NR31;Q9Y6B6"	1	"SAR1A_HUMAN;SAR1B_HUMAN"	"SAR1A;SAR1B"	Small COPII coat GTPase SAR1A	97359	94945.3	127410	111470	76997	48947.7	63985.9		107739	75134.1	116181	126630	116922	76299.1	102424	89183.7
Q9NR45	1	SIAS_HUMAN	NANS	Sialic acid synthase		37592.4	50894.2	20448.1	58149.8	20493.5	32750.3	47849.1		25322	73569.8	28615.4	28153	37894.6	57829	68398.8
Q9NRN5	2	OLFL3_HUMAN	OLFML3	Olfactomedin-like protein 3			57231.7	40098.7	32838.2		44086.4	39456.1	18543.8	14348.1	47086.8	42448.5		67588.1	54077.3	39252.1
Q9NTU7	2	CBLN4_HUMAN	CBLN4	Cerebellin-4	210156	155834		189441	172425	245640	193876	391731	164393	167013	200938	260430	188679	200204	174741	199706
Q9NWT8	1	AKIP_HUMAN	AURKAIP1	Small ribosomal subunit protein mS38	581654	579602	594999	651949	514232	574043	580026	583357	343296	567924	469863	567030	544721	621543	598597	590953
Q9NY97	2	B3GN2_HUMAN	B3GNT2	N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 2			31933.4	15705.1		32393.9	26099.8	26842.2			28223.3	32592.4			29441.7	
Q9NZ08	2	ERAP1_HUMAN	ERAP1	Endoplasmic reticulum aminopeptidase 1			18664.3	26989.4		21234.2	59179	33138.4			33117.4	43361.4	78236.6	43390.2	79893.7	
Q9NZN3	2	EHD3_HUMAN	EHD3	EH domain-containing protein 3	56316.1	173700	128998	133234	344693		98748.4	223120	23933.4	96198.5	73125.3			140430	187925	182802
Q9NZP8	2	C1RL_HUMAN	C1RL	Complement C1r subcomponent-like protein			55621.6	52399.6	70043.5	75473.2	63899.7	52514.6				62610.6		51142.5	46027	53484.9
Q9NZV1	4	CRIM1_HUMAN	CRIM1	Cysteine-rich motor neuron 1 protein	46346.2	61664.1	85290.7	88229.1	81758.9	79969	80360.7	108012		81453.4	107526	101017	68172.4	86209.6	73210.1	103032
Q9P2E9	3	RRBP1_HUMAN	RRBP1	Ribosome-binding protein 1	72352.2	50563.1	49086.4	45030.3	60608.7	46165.6	39684.6	38071.3	65811.1	54549.3	48054.4	82848.7	83260.6	67037.1	57138.8	67289.1
Q9UBG0	14	MRC2_HUMAN	MRC2	C-type mannose receptor 2	197520	214820	194507	195597	204010	199613	195881	187701	154935	174211	169935	173209	168745	179054	194261	195316
Q9UBP4	3	DKK3_HUMAN	DKK3	Dickkopf-related protein 3	438086	520760	432166	487747	537758	570761	558854	436228	582980	296370	399386	396361	345702	415105	555652	506240
Q9UBR2	3	CATZ_HUMAN	CTSZ	Cathepsin Z	160088	155711	268969	205854	136443	173892	210645	192166		324584	236443	182312	224363	186815	320702	286020
Q9UBX5	2	FBLN5_HUMAN	FBLN5	Fibulin-5	105910	117847	101534	110599	121317	114463	108781	117234		117019	110970	94380.7	115969	112178	115760	129623
Q9UGM3	1	DMBT1_HUMAN	DMBT1	Scavenger receptor cysteine-rich domain-containing protein DMBT1	354295	426431	255676	263184	376446	241801	250822	209151		367201	210362	267064	379277	395093	421326	405729
Q9UHD8	1	SEPT9_HUMAN	SEPTIN9	Septin-9	58605.3		104496	17618.8	40701.6	39396.2		52885.5	28904.8						64670.6	45451.3
Q9UHG2	8	PCS1N_HUMAN	PCSK1N	ProSAAS	840122	989043	1.05E+06	1.07E+06	883054	1.04E+06	1.13E+06	1.24E+06	851568	976006	1.01E+06	1.16E+06	961999	1.00E+06	1.06E+06	1.03E+06
Q9UHG3	9	PCYOX_HUMAN	PCYOX1	Prenylcysteine oxidase 1	128790	143282	161687	170716	119413	109789	102683	111391	204090	203615	212479	194112	180126	151987	178685	169314
Q9UJJ9	1	GNPTG_HUMAN	GNPTG	N-acetylglucosamine-1-phosphotransferase subunit gamma			70772.2	82653.3		59162.9	92739.8	95304.6			71167.2	73466.1				74264.9
Q9UK55	3	ZPI_HUMAN	SERPINA10	Protein Z-dependent protease inhibitor	119182	190825	161338	186989	177793	177250	167568	210317	118127	336042	166195	144597	90316.2	152729	186922	156403
"Q9UN37;O75351;Q6PIW4"	1	"FIGL1_HUMAN;VPS4A_HUMAN;VPS4B_HUMAN"	"FIGNL1;VPS4A;VPS4B"	Vacuolar protein sorting-associated protein 4B			55913.9	72011.1	29164.1			25052.2		27158.6	59021.6	57299.4	16194.5	44177.3	15931.4	24255.3
Q9UN70	2	PCDGK_HUMAN	PCDHGC3	Protocadherin gamma-C3		82936.2	123655	162039	96455.9	162927	131271	206987	399993	118980	153796	135789	88703.9		99615.4	91001.1
Q9UNP9	1	PPIE_HUMAN	PPIE	Peptidyl-prolyl cis-trans isomerase E	352687	360995	320073	376414	344769	364092	372437	350264	194601	334684	303009	287270	341041	382011	334287	316405
Q9UNZ2	2	NSF1C_HUMAN	NSFL1C	NSFL1 cofactor p47			79565.4	52924.1			36179.4		920807	40097.6	55843.5	45314.3			39359.1	64844.1
Q9Y230	2	RUVB2_HUMAN	RUVBL2	RuvB-like 2	31291.7	41216.1	40930.5		42003.2	26127.4			32182.7	35695.2	43707	27442.4			57095.6	
Q9Y240	4	CLC11_HUMAN	CLEC11A	C-type lectin domain family 11 member A	341220	422668	380135	379383	442594	411926	399488	362992	395311	388563	301288	336448	370958	387973	408046	471368
Q9Y266	1	NUDC_HUMAN	NUDC	Nuclear migration protein nudC						32543.6			57907.2							
Q9Y287	2	ITM2B_HUMAN	ITM2B	Integral membrane protein 2B			95595.5	94985.6		130622	134854	147687	108137	99382.6	111999	114278		103869		131324
Q9Y490	57	TLN1_HUMAN	TLN1	Talin-1	382227	369388	412326	421414	350549	406332	429661	417839	354985	374137	433871	402198	348598	382243	354812	337677
Q9Y4L1	2	HYOU1_HUMAN	HYOU1	Hypoxia up-regulated protein 1		36744.8	14192.4			13941						37803.8			27875.9	28000.4
Q9Y5C1	3	ANGL3_HUMAN	ANGPTL3	Angiopoietin-related protein 3	57535.2	69712.1	63448.8	77747	57026.9	59734	58433.6	84040.9	38932.3	72309.9	53213.5	58132.7	38720.1	62710.8	35078.2	112119
Q9Y617	2	SERC_HUMAN	PSAT1	Phosphoserine aminotransferase	107692	77771.7	92908.6	55947.8		89989.4	72320.4	87710.4		60279.1	95146.3	82137.4	80314.8		100615	
Q9Y624	4	JAM1_HUMAN	F11R	Junctional adhesion molecule A	197090	206911	195062	214863	231995	218567	248717	253917	210362	226273	249274	231729	284871	218695	236644	262053
Q9Y625	3	GPC6_HUMAN	GPC6	Glypican-6			30480.3	29925.9		49865.4	55251.3	46851.6			36204.9	32012.5				
Q9Y646	4	CBPQ_HUMAN	CPQ	Carboxypeptidase Q	119391	137235	173637	196964	124424	167654	198186	202213	99228.2	117808	222435	183733	144537	152536	126038	146110
Q9Y696	4	CLIC4_HUMAN	CLIC4	Chloride intracellular channel protein 4	91501	58226.9	68170.4		56058.5	50674.9	52270.8	66028		79490.7	71783.2	56859.3	64335	42150	82915.1	60892
Q9Y6C2	7	EMIL1_HUMAN	EMILIN1	EMILIN-1	143761	149345	159449	130875	145955	144948	150548	140074	128963	134415	140321	139019	127758	118850	90426.9	117372
Q9Y6N7	1	ROBO1_HUMAN	ROBO1	Roundabout homolog 1			25740.4	7408.55			11816.8	15028.2			18099.7					
Q9Y6Z7	2	COL10_HUMAN	COLEC10	Collectin-10	63195.2				90991.3	124932	179457				86952.5	126711	113914		73329.3	
