Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
"Q71U36;Q9BQE3"	6	"Q9BQE3;Q6PEY2;Q71U36;P0DPH8;Q9NY65;P0DPH7;C9J2C0;A0A1W2PQM2;V9GZ17;F5H5D3"	"TBA1A_HUMAN;TBA1C_HUMAN"	"TUBA1A;TUBA1C"	Tubulin alpha-1A chain	2.19E+06	2.28E+06	2.49E+06	2.45E+06	2.49E+06	2.28E+06	2.65E+06	2.27E+06	2.58E+06	2.64E+06	2.92E+06	3.12E+06	2.78E+06	2.76E+06	3.07E+06	2.39E+06	2.41E+06	2.79E+06	2.67E+06	2.30E+06
Q76LX8	3	"Q76LX8;E7EV88"	ATS13_HUMAN	ADAMTS13	A disintegrin and metalloproteinase with thrombospondin motifs 13	256933	228414	243063	256335	211953	242937	278355	259258	239357	243928	192751	235462	237172	221283	198887	169690	216895	152915	184323	221827
Q7RTV2	2	Q7RTV2	GSTA5_HUMAN	GSTA5	Glutathione S-transferase A5	1.82E+06	1.30E+06	1.30E+06	1.45E+06	974729	1.28E+06	1.20E+06	1.35E+06	1.18E+06	1.69E+06	1.29E+06	1.72E+06	1.82E+06	1.11E+06	1.21E+06	1.56E+06	862704	1.47E+06	1.88E+06	1.79E+06
Q7Z794	2	Q7Z794	K2C1B_HUMAN	KRT77	Keratin, type II cytoskeletal 1b	118761	127917	102016	220462	255138	294619	368846	131523	174482	225330	188775	159865	141254	126261	159185	131965	134497	108678	128553	185883
Q86SQ4	1	Q86SQ4	AGRG6_HUMAN	ADGRG6	Adhesion G-protein coupled receptor G6	82002.2	92999.6	121131	155382	88038.1	80341.4	173673	78109.1	121745	90612.4	109992	90139.9	139312	103136	89603.9	121219	116898	128692	158743	113645
Q86U17	5	Q86U17	SPA11_HUMAN	SERPINA11	Serpin A11	934768	860691	1.27E+06	852295	885166	766540	800594	693683	747647	810841	716855	757232	694676	759939	714463	702811	661026	781356	861768	856841
Q86UX7	5	"Q86UX7;F5H1C6"	URP2_HUMAN	FERMT3	Fermitin family homolog 3	392995	365553	444413	276204	392910	420524	231005	502677	438604	378518	370346	429084	361094	363820	387654	424552	313609	448493	369724	471541
Q86VP6	1	"Q86VP6;A0A0C4DGH5"	CAND1_HUMAN	CAND1	Cullin-associated NEDD8-dissociated protein 1	208360	171601	176646	197713	180396	150378	185773	201064		228497	191087	200966	215413	234236	200264	195130	159536	218847	182312	155906
Q86XX4	3	"Q86XX4;H0Y9C9;H0Y9A6"	FRAS1_HUMAN	FRAS1	Extracellular matrix protein FRAS1	87092.9	99961.6	67784.7	139184	97340.4	96499	95872.3	99117.1	135495	89714.8	137627	106226	116161	110781	100751	137424	119857	99291.3	115314	113395
Q86YZ3	3	Q86YZ3	HORN_HUMAN	HRNR	Hornerin	158408		169912	258012		131177	169774	96304.3	158773	137134	88758.5	125671	137196		130601	185820	148127	138423	168279	138011
Q8IUL8	5	"Q8IUL8;K7EPJ4"	CILP2_HUMAN	CILP2	Cartilage intermediate layer protein 2	1.44E+06	1.50E+06	1.26E+06	1.66E+06	1.49E+06	1.30E+06	1.67E+06	1.41E+06	1.61E+06	1.50E+06	1.57E+06	1.40E+06	1.60E+06	1.32E+06	1.36E+06	1.71E+06	1.55E+06	1.54E+06	1.58E+06	1.35E+06
Q8IWV2	2	"Q8IWV2;F8WD58"	CNTN4_HUMAN	CNTN4	Contactin-4	163816	178930	135605	145639	140425	162612	159713	151433	150605	149124	141730	124943	154053	190345	139098	137447	174157	134834	151070	184040
Q8N1N4	2	Q8N1N4	K2C78_HUMAN	KRT78	Keratin, type II cytoskeletal 78		60846.4	26623.6	49001.2	115004	54769.9	93553.5	52763.6	111200	39362.3	53532.7	200497	40736.4	28229.8	99643.1					71551.7
Q8N2S1	1	"Q8N2S1;A0A0C4DH07"	LTBP4_HUMAN	LTBP4	Latent-transforming growth factor beta-binding protein 4	35270.9	43765.5	39128.9		60164.6		83264.8	44970.2	52376.7			35468.7	47532.7	32941.3	37016.7	44194.6	60884		34999.9	39410.5
Q8NBJ4	2	Q8NBJ4	GOLM1_HUMAN	GOLM1	Golgi membrane protein 1	387200	321159	273189	355525	454628	329529	336779	295331	395431	341715	332095	342972	303172	291614	285993	435265	390631	367514	343226	328186
Q8NBM4	2	"Q8NBM4;X6R5E5"	UBAC2_HUMAN	UBAC2	Ubiquitin-associated domain-containing protein 2	1.32E+07	1.36E+07	1.40E+07	1.20E+07	1.11E+07	1.40E+07	1.16E+07	1.57E+07	1.44E+07	1.27E+07	1.08E+07	1.33E+07	1.26E+07	1.21E+07	1.28E+07	1.21E+07	1.17E+07	1.41E+07	1.35E+07	1.39E+07
Q8NBP7	15	"Q8NBP7;A0A669KB81;A0A669KBG0"	PCSK9_HUMAN	PCSK9	Proprotein convertase subtilisin/kexin type 9	1.24E+06	1.25E+06	1.45E+06	1.31E+06	1.34E+06	1.25E+06	1.55E+06	1.28E+06	1.30E+06	1.35E+06	1.44E+06	1.47E+06	1.38E+06	1.48E+06	1.29E+06	1.47E+06	1.29E+06	1.44E+06	1.51E+06	1.44E+06
Q8NHP8	1	Q8NHP8	PLBL2_HUMAN	PLBD2	Putative phospholipase B-like 2	103803	102334	87282.3	102673	103619	83625.7	116184	90640.6	105142	97616	105864	111556	103073	83571.3	79874.6	105558	84722.4	117946	103618	105705
Q8WUA8	2	Q8WUA8	TSK_HUMAN	TSKU	Tsukushin	486859	435710	523683	413717	477579	440371	429079	543356	473717	391665	431547	471112	465134	538000	427540	481597	451093	434420	443878	476633
Q8WUJ3	1	Q8WUJ3	CEMIP_HUMAN	CEMIP	Cell migration-inducing and hyaluronan-binding protein	65538.3	33740.2	71181.2	22739.7	34428.7	91401.9	41801.9	92506.8	43133.1	88601.6	76910.1	59504.3	33151.6	86026.3	87459.4	58284.8	33241.7	70736.5	122485	59336.6
Q8WVQ1	1	Q8WVQ1	CANT1_HUMAN	CANT1	Soluble calcium-activated nucleotidase 1	1.44E+06	1.82E+06	1.84E+06	1.48E+06	1.11E+06	1.53E+06	1.22E+06	1.69E+06	1.32E+06	1.59E+06	1.09E+06	1.44E+06	1.45E+06	1.50E+06	1.50E+06	1.37E+06	1.45E+06	1.51E+06	1.70E+06	1.54E+06
Q8WVV4	1	Q8WVV4	POF1B_HUMAN	POF1B	Protein POF1B					134598	44094.9			60484.6	37038.4		92327.3			70486.2					47798.6
Q8WWZ8	3	Q8WWZ8	OIT3_HUMAN	OIT3	Oncoprotein-induced transcript 3 protein	1.13E+06	717832	856143	669626	753611	812918	647437	778988	886020	702948	725038	950755	776000	899084	756963	726635	916252	632936	776961	722805
Q8WZ42	1	"Q8WZ42;A0A0A0MRA3;A0A0A0MTS7"	TITIN_HUMAN	TTN	Titin	4.14E+06	3.53E+06	3.59E+06	3.89E+06	3.03E+06	4.64E+06	4.16E+06	4.20E+06	3.48E+06	4.39E+06	2.63E+06	4.08E+06	4.41E+06	3.88E+06	4.41E+06	4.57E+06	4.63E+06	4.71E+06	3.58E+06	3.91E+06
Q92520	6	"Q92520;C9JP35;C9JMN4"	FAM3C_HUMAN	FAM3C	Protein FAM3C	314108	296325	308643	213211	248564	341251	205349	390229	351259	377728	358974	388799	356322	393903	398270	272991	318094	264856	338748	301766
Q92673	5	Q92673	SORL_HUMAN	SORL1	Sortilin-related receptor	174861	192137	227041	147622	183088	202188	235402	194025	161123	202675	183123	249163	194483	236054	209790	163956	211853	188948	205537	224497
Q92820	4	Q92820	GGH_HUMAN	GGH	Gamma-glutamyl hydrolase	173442	230334	177211	223675	270290	160803	161934	189882	195512	194548	163238	212392	172463	233628	234622	207776	159881	125904	154180	185074
Q92954	1	Q92954	PRG4_HUMAN	PRG4	Proteoglycan 4	113597	119220	103796	96086.8	111517	72156.9	75912.3	96009.6		83536.4	95129	91546.5	117761	118024	67725.5		97829.2		77687.5	76198.3
Q93088	4	"Q93088;Q9H2M3;E5RJH0"	BHMT1_HUMAN	BHMT	Betaine--homocysteine S-methyltransferase 1	906059	915064	809946	805547	728855	703660	735235	880473	836558	718650	721321	677882	683268	767652	622963	614819	810390	646704	754516	712332
Q969H8	1	"Q969H8;M0QYN0;M0QXF7"	MYDGF_HUMAN	MYDGF	Myeloid-derived growth factor	75847.6	87843.1	110325	71408.6	81118	137311	65816.5	123863	96825.1	75199	132302	120722	77894.1	141902	121620	75202.3	110111	92275.3	102904	108054
Q96C23	1	"Q96C23;B8ZZ75;H7C1B5"	GALM_HUMAN	GALM	Galactose mutarotase	97367.9	76903.9	127553	113765	124401	109572	126876	115490	139586	103714	153867	122169	151404	138193	134072	102777	86293.1	117961	122878	123711
Q96D15	10	"Q96D15;M0QZH0"	RCN3_HUMAN	RCN3	Reticulocalbin-3	3.71E+06	3.79E+06	3.68E+06	4.34E+06	4.00E+06	3.82E+06	3.33E+06	3.76E+06	4.57E+06	3.95E+06	3.50E+06	3.84E+06	4.01E+06	3.59E+06	3.56E+06	3.77E+06	4.16E+06	3.44E+06	3.27E+06	4.05E+06
Q96DG6	1	Q96DG6	CMBL_HUMAN	CMBL	Carboxymethylenebutenolidase homolog	97973.3	85395	61458.6	76931.5	80142.1	73170.2	75859.8	72820.3	90096.3	77065.3	66937.7	75186.6	68537.1	67288.1	45193.4	59235.1	68754.6	56023	60383.8	73696.1
Q96FW1	2	"Q96FW1;J3KR44;F5GYJ8;F5GYN4"	OTUB1_HUMAN	OTUB1	Ubiquitin thioesterase OTUB1	39879.9	53600.9	30357.9	52801.4	43613.9	62129.9	82011.3	25571	47177.3	76822.5	82991.9	66913	48948.6	70398.5	90730.2	62471.5	56847.6	73826.5	73475.1	66521.2
Q96IY4	2	"Q96IY4;A0A087WSY5;A0A6Q8PHS9;A0A6Q8PG06"	CBPB2_HUMAN	CPB2	Carboxypeptidase B2	138605	134741	138674	182223	156851	177746	164877	185868	134420	162300	118180	123999	99386.8	144455	113170	120841	116424	98562.1	109294	121074
Q96JB1	1	"Q96JB1;A0A075B6F3;H0Y7V4"	DYH8_HUMAN	DNAH8	Dynein heavy chain 8, axonemal	4.57E+07	4.45E+07	4.11E+07	5.38E+07	3.72E+07	3.86E+07	4.86E+07	3.68E+07	4.73E+07	4.37E+07	4.47E+07	4.37E+07	4.73E+07	3.26E+07	3.97E+07	4.58E+07	4.51E+07	4.98E+07	4.78E+07	4.19E+07
Q96JD6	1	"Q96JD6;G3V1C1"	AKCL2_HUMAN	AKR1E2	1,5-anhydro-D-fructose reductase	297263	287042	380029	258766	239543	360505	184404	358388	262866	233575	282982	325465	228146	341189	239304	292360	267102	255810	225208	234076
Q96KP4	3	Q96KP4	CNDP2_HUMAN	CNDP2	Cytosolic non-specific dipeptidase	759154	615999	681270	836643	748515	741208	672365	831778	821280	702123	896054	813244	760014	838192	886152	734016	573205	740091	798752	458638
Q96P44	3	"Q96P44;F5GZK2"	COLA1_HUMAN	COL21A1	Collagen alpha-1(XXI) chain	155754	232364	132480	224437	167896	104629	149750	97336.3	136682	117756	165236	88994.4	107533	112373	134210	207513	136896	122524	161781	162403
Q96PD5	7	Q96PD5	PGRP2_HUMAN	PGLYRP2	N-acetylmuramoyl-L-alanine amidase	2.82E+06	2.75E+06	2.54E+06	2.23E+06	2.32E+06	2.78E+06	2.28E+06	2.93E+06	2.81E+06	2.37E+06	2.13E+06	2.48E+06	2.47E+06	2.61E+06	2.12E+06	2.10E+06	2.30E+06	2.26E+06	2.27E+06	2.71E+06
Q96RW7	3	Q96RW7	HMCN1_HUMAN	HMCN1	Hemicentin-1	6.17E+07	4.77E+07	5.46E+07	6.36E+07	6.06E+07	4.88E+07	5.53E+07	5.67E+07	5.97E+07	5.23E+07	5.34E+07	4.75E+07	6.19E+07	5.37E+07	5.20E+07	6.77E+07	5.39E+07	5.79E+07	5.57E+07	5.11E+07
Q99435	1	"Q99435;F8VZ72;F8VXR5;F8W1A2;F8VVB6;F8VRQ0"	NELL2_HUMAN	NELL2	Protein kinase C-binding protein NELL2	518914	452578	455611	494331	426985	480367	455159	432249	565322	575953	435370	517357	389107	399205	431804	468740	527612	445491	465739	379188
Q99497	5	"Q99497;K7ELW0"	PARK7_HUMAN	PARK7	Parkinson disease protein 7	1.10E+06	1.41E+06	1.18E+06	1.15E+06	829374	1.10E+06	1.12E+06	1.25E+06	1.28E+06	1.23E+06	1.36E+06	1.33E+06	1.14E+06	1.23E+06	1.11E+06	1.02E+06	1.33E+06	1.12E+06	1.13E+06	1.11E+06
Q99519	1	"Q99519;E9PIF4"	NEUR1_HUMAN	NEU1	Sialidase-1	85910.1	265885	65280.7	113379	109515	115980	84200	103282	167782	165550	155154	202877	179790	112728	138218	105564	176371	127709	124537	103426
Q99574	6	Q99574	NEUS_HUMAN	SERPINI1	Neuroserpin	1.05E+06	1.11E+06	1.05E+06	1.06E+06	1.15E+06	1.03E+06	1.06E+06	1.02E+06	1.07E+06	1.03E+06	1.17E+06	1.04E+06	1.13E+06	1.07E+06	1.20E+06	1.32E+06	1.36E+06	1.29E+06	1.27E+06	1.39E+06
Q99674	2	"Q99674;A0A4W8W4R1;A0A4W8VYG7"	CGRE1_HUMAN	CGREF1	Cell growth regulator with EF hand domain protein 1	109872	63561.5	99500.8	145140	132552	80674.1	126647	69791.6	79142.9	77673.6	125807	57157.8	93615.6	72495.6	72126.8	145709	82939.6	117581	111824	88648.6
Q99715	4	"Q99715;D6RGG3"	COCA1_HUMAN	COL12A1	Collagen alpha-1(XII) chain	323204	218753	253530	224594	320743	326947	240959	303922	273489	277498	278116	263336	268022	267052	225078	237380	279846	228491	264561	200376
Q99983	1	Q99983	OMD_HUMAN	OMD	Osteomodulin	910009	1.37E+06	991039	1.27E+06	1.30E+06	603393	1.24E+06	668976	1.50E+06	1.19E+06	1.02E+06	1.24E+06	1.17E+06	559058	983826	941101	1.24E+06	974967	1.10E+06	1.03E+06
Q99988	2	Q99988	GDF15_HUMAN	GDF15	Growth/differentiation factor 15	150511	192344	219476	159518	138170	120502	173649	165159	171362	153467	141583	196031	152432	214575	167377	129141	118618	163984	177415	159172
Q9BQT9	11	"Q9BQT9;F5H5C6;F5H5D7;F5H7C7;F5H746"	CSTN3_HUMAN	CLSTN3	Calsyntenin-3	949163	980099	1.11E+06	1.03E+06	1.05E+06	1.08E+06	1.33E+06	1.04E+06	1.10E+06	1.13E+06	1.17E+06	1.20E+06	1.18E+06	1.12E+06	1.18E+06	1.16E+06	1.17E+06	1.21E+06	1.19E+06	1.08E+06
Q9BRA2	3	"Q9BRA2;I3L2R6"	TXD17_HUMAN	TXNDC17	Thioredoxin domain-containing protein 17	532673	495237	461877	538203	457376	482976	487077	579221	609774	441916	613812	512665	546245	636391	618349	466591	497245	534249	615277	566784
Q9BRF8	2	Q9BRF8	CPPED_HUMAN	CPPED1	Serine/threonine-protein phosphatase CPPED1	33852	45447.4	37218.1		30705.1	91509.9	72614.2	105457	40921.9	33432.1	149327	103538	75668.1	75851.6	89942.8		84029.5	45373	41103.9	53135.5
Q9BRK3	1	Q9BRK3	MXRA8_HUMAN	MXRA8	Matrix remodeling-associated protein 8	189115	131306	157819	197893	146667	136692	228674	194763	228846	183055	214009	241766	196859	128184	199298	161029	251214	167727	243263	242199
Q9BRK5	1	"Q9BRK5;G3V1E2;H0Y3T6;A0A5F9UJX7;A0A5F9UP49"	CAB45_HUMAN	SDF4	45 kDa calcium-binding protein	96924.3	144920	134099	135830	50533.4	127465	173498	155706	119900	150771		72905	135330	118829	60514	82655.5	108195	94738.7	122105	95088.2
Q9BTY2	2	Q9BTY2	FUCO2_HUMAN	FUCA2	Plasma alpha-L-fucosidase	62325.3	83301.9	67207.9	67021	74332.8	80707	85147.2	66867.9	91916.9	94514.1	85688.9	92853	73367.4	77469.6	77058.9	99925.6	93366.6	90190.7	81781.9	97029.9
Q9BV57	2	Q9BV57	MTND_HUMAN	ADI1	1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase	91268.9	78020.3	120690	61011.9	87434.4	89955.4	94492.2	90879.7	95739	84535.1	143583	142839	101938	145088	124819	368859	80767.3	120198	72078.8	103240
Q9BX97	1	"Q9BX97;M0R310"	PLVAP_HUMAN	PLVAP	Plasmalemma vesicle-associated protein	163955	146157	146656		147573	117488		163748	180853	170089	145897	152527	139641	137289	118462		151423	143842	98790.1	129683
Q9BXJ4	2	"Q9BXJ4;E9PGA6"	C1QT3_HUMAN	C1QTNF3	Complement C1q tumor necrosis factor-related protein 3	509879	575903	474258	499489	370594	420156	403028	574615	439330	504596	198475	473930	504723	436801	363793	356342	471833	450842	327463	473194
Q9BY67	2	"Q9BY67;F5H125;A0A0A0MTJ8;X5DQS5;H0YG94;A0A087X0T8;A0A087X1W8"	CADM1_HUMAN	CADM1	Cell adhesion molecule 1	551176	443216	572752	599218	642497	601312	656764	560118	570247	670681	442166	586079	557264	694103	571457	502297	573975	637653	542489	569084
Q9BZP6	2	"Q9BZP6;Q5VUV5;E9PLJ2"	CHIA_HUMAN	CHIA	Acidic mammalian chitinase	1.32E+06	1.77E+06	1.54E+06	1.73E+06		1.34E+06	1.49E+06	1.28E+06	287544	1.54E+06	139287	1.10E+06	1.53E+06	1.18E+06	1.52E+06	1.14E+06	1.31E+06	1.38E+06	1.32E+06	1.59E+06
Q9C0B1	1	Q9C0B1	FTO_HUMAN	FTO	Alpha-ketoglutarate-dependent dioxygenase FTO	2.14E+06	277921	1.36E+06	1.86E+06	51313.2	948241	1.55E+06	568295	1.53E+06	1.99E+06	680570	1.22E+06	1.40E+06	1.68E+06	1.55E+06	4.25E+06	671338	2.14E+06	1.89E+06	1.49E+06
Q9GZX9	1	"Q9GZX9;J3QS03"	TWSG1_HUMAN	TWSG1	Twisted gastrulation protein homolog 1				387519	438131		504618					411701						421975	537746	506311
Q9H0N5	1	"Q9H0N5;H0YA52"	PHS2_HUMAN	PCBD2	Pterin-4-alpha-carbinolamine dehydratase 2	60751.1		50812.2		34570.2	65380.4	35374.8	66933.9	68570.5	60475.4	32251.4	58861.9	43870	65509.9	28811.4	49288.3	51205.3	30849.2	50022.2	68608.1
Q9H0W9	2	"Q9H0W9;E9PIP1;E9PPB5;E9PLC5;E9PR95;E9PLB3;E9PQS1;A0A087WT99;A0A1W2PRB8;E9PSC3"	CK054_HUMAN	C11orf54	Ester hydrolase C11orf54	485326	438851	426647	525633	487585	577242	577161	504905	572559	566068	723707	629854	661001	644077	712367	470169	506150	490378	583890	618485
Q9H173	1	"Q9H173;D6REA1"	SIL1_HUMAN	SIL1	Nucleotide exchange factor SIL1	215589	245999	180471	303203	304842	227259	224526	151746	248107	245741	256371	204179	240547	252016	228938		230488	194426	167966	237281
Q9H299	1	"Q9H299;Q5T123"	SH3L3_HUMAN	SH3BGRL3	SH3 domain-binding glutamic acid-rich-like protein 3	592275	477587	593665		106749	634339	495422	780910	641055	735801	595564	774422	505671	501558	506953	666657	687128	615217	557363	550427
Q9H3G5	1	"Q9H3G5;H7C218;H7C0X5"	CPVL_HUMAN	CPVL	Probable serine carboxypeptidase CPVL	202458	294397	194266	267001	103994	190218	178878	99665.5	196130	154601	230710	213917	241395	190433	247885	334586	183907	232594	313327	305065
Q9H4B7	5	Q9H4B7	TBB1_HUMAN	TUBB1	Tubulin beta-1 chain	1.55E+06	1.51E+06	1.55E+06	1.34E+06	1.47E+06	1.53E+06	1.16E+06	1.60E+06	1.35E+06	1.41E+06	1.35E+06	1.54E+06	1.43E+06	1.47E+06	1.39E+06	1.28E+06	1.34E+06	1.24E+06	1.44E+06	1.48E+06
Q9H8M2	1	"Q9H8M2;C9JBY0"	BRD9_HUMAN	BRD9	Bromodomain-containing protein 9	896623	686041	856712	313742	250136	1.08E+06	585110	1.09E+06	669763	1.14E+06	495942	989758	874742	850794	829479	630782	594616	754376	961069	667792
Q9HA92	1	Q9HA92	RSAD1_HUMAN	RSAD1	Radical S-adenosyl methionine domain-containing protein 1, mitochondrial	1.65E+06	1.22E+06	1.24E+06	1.12E+06	437816	1.44E+06	1.43E+06	1.31E+06	1.77E+06	1.18E+06	844489	1.20E+06	1.07E+06	1.15E+06	1.48E+06	1.49E+06	1.39E+06	1.58E+06	1.20E+06	1.45E+06
Q9HBI1	2	"Q9HBI1;B0QYP8;A0A087WZB5"	PARVB_HUMAN	PARVB	Beta-parvin	169053	182614	101716	173232	141637	129937	147656	147627	147676	103122	83727.9	99352.8	107520	115209	120283	151502	144633	137715	161431	128627
Q9HC38	2	"Q9HC38;I3L1I0;F6TLX2"	GLOD4_HUMAN	GLOD4	Glyoxalase domain-containing protein 4	279266	220922	329834	263579	219787	265748	290850	309835	225575	323724	316099	311676	300019	313247	379398	305494	286650	286399	289809	259208
Q9HCL0	1	Q9HCL0	PCD18_HUMAN	PCDH18	Protocadherin-18	130407	101919	150487	123557	122029	136867	87761.8	123213	154537	119610	86475.8	114418	106558	113892	175389	95367.1	93993.3	141338	112638	112773
Q9NPG4	2	Q9NPG4	PCD12_HUMAN	PCDH12	Protocadherin-12	200913	244889	112461	231793	292974	260178	256541	233477	192597	235079	215486	295955	200504	171338	231581	252662	229151	300044	239693	266437
Q9NPH3	8	"Q9NPH3;C9J1D9"	IL1AP_HUMAN	IL1RAP	Interleukin-1 receptor accessory protein	1.64E+06	1.52E+06	1.46E+06	1.57E+06	1.54E+06	1.48E+06	1.59E+06	1.60E+06	1.59E+06	1.58E+06	1.44E+06	1.47E+06	1.54E+06	1.40E+06	1.28E+06	1.48E+06	1.78E+06	1.52E+06	1.44E+06	1.69E+06
Q9NPR2	2	"Q9NPR2;H0YMR1;H0YLN3;H0YMD6"	SEM4B_HUMAN	SEMA4B	Semaphorin-4B	299280	295612	317984	301488	259014	265240	266726	334051	285469	373563	374115	317329	327959	258232	346737	342498	292093	297047	300088	328786
Q9NQW7	2	"Q9NQW7;Q5T6H7"	XPP1_HUMAN	XPNPEP1	Xaa-Pro aminopeptidase 1	99875.3	82753.9	87336.3	85866.3	104594	96278.7	108472	100570	118706	100437	80473.2	109130	79873.2	123167	88418.9	84525.7	124240	105161	99982.4	99319.8
Q9NR45	1	"Q9NR45;Q5TBR0;Q5TBR1"	SIAS_HUMAN	NANS	Sialic acid synthase	34305.6	42455.3	51309.6	48354		47520.8	63225.4	23048.2	33869	26953.4	71042.1	88497.8	58604.2	59632.2	52018.4	55276.3	62506.9	40219.5	46806.5	41699.5
Q9NRX4	1	Q9NRX4	PHP14_HUMAN	PHPT1	14 kDa phosphohistidine phosphatase	33957.7	23090.5	32137.5	35789.4		37722.6	44982.2	41831.7	58183.1	38231.8	143158	59392.8	59423.7	33413.3			29689.1	41734.8	42688.4	
Q9NSB2	3	"KRHB4_HUMAN;Q9NSB2"	KRT84_HUMAN	KRT84	Keratin, type II cuticular Hb4			359442							1.27E+06				662354	1.70E+06			438657		
Q9NY33	2	"Q9NY33;G3V180;G3V1D3"	DPP3_HUMAN	DPP3	Dipeptidyl peptidase 3	423424	345556	433008	431201	335674	386602	405277	360429	514686	352626	499972	405205	341389	346330	262959	340648	452165	409986	440413	440643
Q9NY97	1	Q9NY97	B3GN2_HUMAN	B3GNT2	N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 2	262463	253857	221371	274385	204774	206490	235654	244216	237254	263796	226172	239968	241264	242326	178712	197650	228462	233371	254979	269013
Q9NYF3	1	"Q9NYF3;D6RE00"	FA53C_HUMAN	FAM53C	Protein FAM53C	1.17E+07	1.25E+07	1.18E+07	1.43E+07	1.18E+07	1.23E+07	1.31E+07	1.49E+07	1.37E+07	1.53E+07	1.10E+07	1.21E+07	1.11E+07	1.38E+07	8.31E+06	1.33E+07	1.03E+07	1.29E+07	8.79E+06	1.16E+07
Q9NZP8	1	"Q9NZP8;H0YFL7"	C1RL_HUMAN	C1RL	Complement C1r subcomponent-like protein	153889	148494	145540		111171	168210	153023	155377	162277	86687.4	174468	163590	183977	217425	170084	153920	156296	141005	138487	134049
Q9NZT1	2	Q9NZT1	CALL5_HUMAN	CALML5	Calmodulin-like protein 5					656310	65919.7									90626.2			124246		135982
Q9NZV1	2	Q9NZV1	CRIM1_HUMAN	CRIM1	Cysteine-rich motor neuron 1 protein	105467	183292	196796	135833	131553	236069	167066	133228	228255	222348	214961	242693	203316	138191	209999	122631	211251	129380	170195	148204
Q9UBG0	5	Q9UBG0	MRC2_HUMAN	MRC2	C-type mannose receptor 2	263386	213656	239538	284925	185780	259309	298471	238136	276344	254017	182879	245370	272239	273201	188084	193126	202293	181335	194949	221529
Q9UBP4	2	"Q9UBP4;F6SYF8"	DKK3_HUMAN	DKK3	Dickkopf-related protein 3	1.57E+06	2.03E+06	1.49E+06	1.71E+06	1.73E+06	1.62E+06	1.58E+06	1.80E+06	1.81E+06	1.67E+06	1.57E+06	1.64E+06	1.50E+06	1.70E+06	1.62E+06	1.59E+06	1.76E+06	1.55E+06	1.61E+06	1.73E+06
Q9UBX5	2	"Q9UBX5;G3V4U0;G3XA98"	FBLN5_HUMAN	FBLN5	Fibulin-5	183647	182147	181818	231247	183755	158545	279783	166661	203051	219201	196650	215522	243200	200719	216549	203410	188714	204715	218224	175002
Q9UHG2	11	"Q9UHG2;Q9NPY3"	PCS1N_HUMAN	PCSK1N	ProSAAS	4.23E+06	3.51E+06	3.55E+06	4.13E+06	3.93E+06	3.78E+06	4.20E+06	3.59E+06	4.33E+06	4.11E+06	4.44E+06	3.57E+06	3.79E+06	3.54E+06	3.62E+06	3.66E+06	3.87E+06	4.11E+06	3.90E+06	4.03E+06
Q9UHG3	1	Q9UHG3	PCYOX_HUMAN	PCYOX1	Prenylcysteine oxidase 1	278964	281283	322197	296884	307463	293500	296334	256327	281632	280783	280270	226886	253484	262561	256318	241515	263658	362759	320159	271048
Q9UK55	3	"Q9UK55;G3V2W1"	ZPI_HUMAN	SERPINA10	Protein Z-dependent protease inhibitor	178397	574511	227111	278469	245523	268300	172852	298835	209343	237477	160139	187836	186261	295292	221678	159851	237963	170005	193540	346144
Q9UKK9	1	"Q9UKK9;A6NFX8"	NUDT5_HUMAN	NUDT5	ADP-sugar pyrophosphatase	160425	137879	130012	145428	139913	168791	142260	162701	168464	140410	223077	199335	189742	160005	166744	200163	162428	145453	193736	170019
