Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
Q7Z4W1	14	"Q7Z4W1;J3QL34;J3KS22;J3QS36;J3QS45;J3KSZ5"	DCXR_HUMAN	DCXR	L-xylulose reductase	1.92E+07	1.99E+07	2.08E+07	2.00E+07	1.88E+07	1.93E+07	1.88E+07	2.06E+07	1.98E+07	2.00E+07	1.89E+07	1.16E+07	1.32E+07	1.96E+07	1.93E+07	2.01E+07	1.97E+07	1.91E+07	1.85E+07	1.90E+07
Q7Z5G4	6	Q7Z5G4	GOGA7_HUMAN	GOLGA7	Golgin subfamily A member 7	445854	436234	423026	441848	445511	402333	365797	417741	426773	412305	426600	272198	311094	394922	407529	384096	438953	445003	405545	424266
Q7Z5J4	2	"Q7Z5J4;A0A1W2PQJ7"	RAI1_HUMAN	RAI1	Retinoic acid-induced protein 1	79118.2	119531	113543	92408.9	76120.3	94526.8	83026.4	103320	98754.3	101396	100261	56353.3	81295.7	97478.2	104901	111607	102000	111963	110422	92218.9
Q7Z5K2	12	Q7Z5K2	WAPL_HUMAN	WAPL	Wings apart-like protein homolog	338870	336141	338565	339866	328777	299706	293244	316342	277797	317603	312436	250110	257214	342159	309514	336692	318111	303578	352479	333595
Q7Z5L2	1	"Q7Z5L2;A0A384DVK4"	R3HCL_HUMAN	R3HCC1L	Coiled-coil domain-containing protein R3HCC1L				129728		124940	152223	129748	104338	107292		106463	102101	113385	112092	107019	123477		143693	
Q7Z5L9	27	Q7Z5L9	I2BP2_HUMAN	IRF2BP2	Interferon regulatory factor 2-binding protein 2	755060	707896	720057	756261	708852	725203	728487	724680	733298	758376	792456	836187	792678	777983	761840	743587	770251	765026	740862	726714
Q7Z5P4	5	Q7Z5P4	DHB13_HUMAN	HSD17B13	17-beta-hydroxysteroid dehydrogenase 13	483149	469121	484821	435300	539147	384181	430181	402588	401826	410420	415877	308298	274053	344292	400669	752104	571732	553251	466935	534941
Q7Z5Q1	3	"Q17RY0;Q8NE35;Q7Z5Q1;E5RJM0;A0A5K1VW93;H0Y9D9;B7ZLQ8;A0A5K1VW71;A0A5K1VW79;A0A5K1VW61;A0A590UJI5;E5RFP2"	CPEB2_HUMAN	CPEB2	Cytoplasmic polyadenylation element-binding protein 2	60456.8	74544.4	55718	64951.9	87885.4	71027.3	72220.1	61018.4	96809.6	82931.5	77403.2			82295.8	97540.3	89573.4	83274.9	64208.6	76822.4	94312.8
Q7Z6E9	5	"Q7Z6E9;H3BSK8;A0A087WY32;H3BUN0"	RBBP6_HUMAN	RBBP6	E3 ubiquitin-protein ligase RBBP6	133182	126658	135984	112874	126425	113458	127020	128597	139597	115979	124324	117396	117300	115317	135430	139072	146944	113664	111510	136470
Q7Z6I8	3	"Q7Z6I8;H0YAE0"	CE024_HUMAN	C5orf24	UPF0461 protein C5orf24	138714	122242	124335	132712	145581	131625	132837	121793	121586	129463	137608	126532	146425	129735	113975	113308	111214	129093	145098	131624
Q7Z6K5	2	"Q7Z6K5;A0A0A6YYH1"	ARPIN_HUMAN	ARPIN	Arpin	104099	111180	120260	108323	106841	144310	102550	128435	144623	101338	133455	132620	126013	85826.8	152395	125287	101755	121218	167542	138082
Q7Z6M1	12	"Q7Z6M1;Q5T1S5;Q5T1S4"	RABEK_HUMAN	RABEPK	Rab9 effector protein with kelch motifs	479056	507502	486478	484609	505203	466574	466331	473416	500984	526139	492424	496436	547510	484584	485705	471145	464382	519362	457421	493914
Q7Z6M4	4	"Q7Z6M4;C9JNJ7;B4DFP7"	MTEF4_HUMAN	MTERF4	Transcription termination factor 4, mitochondrial	171018	154337	162302	157828	167456	159756	152094	153154	161269	139643	148248	143802	137744	152583	151282	173595	160283	152310	155276	157319
Q7Z6V5	1	Q7Z6V5	ADAT2_HUMAN	ADAT2	tRNA-specific adenosine deaminase 2	147366	191097	129095	121208	181217	211099	151184	163340	121504	133852	129326	63075.4	89586.3	186121	154689	204434	133989	156391	136507	153636
Q7Z6Z7	92	Q7Z6Z7	HUWE1_HUMAN	HUWE1	E3 ubiquitin-protein ligase HUWE1	942503	947515	897467	948801	992578	954798	960887	935953	965908	964252	948524	829860	867291	949896	974896	944394	950966	915955	969304	949181
Q7Z739	10	"Q7Z739;Q9BYJ9;A0A087X0Q1;A0A024R7W5;A0A087WY31"	YTHD3_HUMAN	YTHDF3	YTH domain-containing family protein 3	598111	638114	630964	645800	624330	648250	654855	615322	658547	646065	665547	710847	665750	616927	617585	619254	640177	645716	589407	633792
Q7Z794	4	Q7Z794	K2C1B_HUMAN	KRT77	Keratin, type II cytoskeletal 1b	89920.4	82644.1	69548	102324	101129	289254	108949	447066	88840.4	123395	91020	127017	50377.1	191463	92522.7	71804.6	134083	66914.5	231661	116992
Q7Z7A3	2	Q7Z7A3	CTU1_HUMAN	CTU1	Cytoplasmic tRNA 2-thiolation protein 1	141009	186650	157688	172618	194309	169230	192567	164257	201055	215814	153730	117293	97053.6	134732	151608	174266	173119	133350	151061	169010
Q7Z7B1	1	Q7Z7B1	PIGW_HUMAN	PIGW	Phosphatidylinositol-glycan biosynthesis class W protein	141022	131611	157840	130198	125349	149866	136460	119101	129644	132444	136421	167044		114896	132988	161139	123999	118020	121521	122607
Q7Z7C8	3	"Q7Z7C8;C9J7M8;A0A0A0MRR3"	TAF8_HUMAN	TAF8	Transcription initiation factor TFIID subunit 8	466880	466308	355363	394755	488426	415369	313527	403836	384359	427830	403478	453377	669365	405981	314892	376882	367199	384819	389825	419388
Q7Z7E8	2	Q7Z7E8	UB2Q1_HUMAN	UBE2Q1	Ubiquitin-conjugating enzyme E2 Q1	446662	356628	355137	412294	348064	372192	351989	331974	350388	379537	347292	429938	382359	302877	365497	403548	384733	358933	349026	404291
Q7Z7F0	2	Q7Z7F0	KHDC4_HUMAN	KHDC4	KH homology domain-containing protein 4	63572.5	62110.3	72428.5	98021.4	76125.7	74350.5	77104.4	75283.2	57708.5	61692.1	62242.2	98749.7	94046.5	69019.8	79810.3	72754.6	88687.5	68365.1	55733.5	87159.5
Q7Z7F7	6	"Q7Z7F7;X6RIW1"	RM55_HUMAN	MRPL55	39S ribosomal protein L55, mitochondrial	461881	441239	400150	409528	368831	437681	378416	438623	421633	403818	436362	446630	417205	453113	452524	452740	438899	487124	456594	411499
Q7Z7H5	6	Q7Z7H5	TMED4_HUMAN	TMED4	Transmembrane emp24 domain-containing protein 4	1.42E+06	1.35E+06	1.20E+06	1.20E+06	1.24E+06	1.18E+06	1.03E+06	1.60E+06	1.13E+06	1.27E+06	1.37E+06	1.34E+06	1.27E+06	1.19E+06	1.10E+06	1.53E+06	1.24E+06	1.53E+06	1.29E+06	1.26E+06
Q7Z7H8	3	Q7Z7H8	RM10_HUMAN	MRPL10	39S ribosomal protein L10, mitochondrial	592242	616220	547077	596569	601562	651488	583413	526383	658476	627933	711237	337265	349828	614031	606976	678441	608606	578406	599289	638600
Q7Z7K0	2	"Q7Z7K0;C9JES7"	COXM1_HUMAN	CMC1	COX assembly mitochondrial protein homolog	275486	287732	249477	290569	278987	285158	241425	271150	260893	268323	298899	108823	69810.9	225804	210295	304349	234787	328322	322162	312778
Q7Z7K6	11	Q7Z7K6	CENPV_HUMAN	CENPV	Centromere protein V	1.10E+06	1.23E+06	1.10E+06	1.09E+06	1.15E+06	1.10E+06	1.11E+06	1.15E+06	1.11E+06	1.20E+06	1.16E+06	596867	460107	1.19E+06	1.20E+06	1.25E+06	1.18E+06	1.24E+06	1.24E+06	1.15E+06
Q7Z7L7	5	Q7Z7L7	ZER1_HUMAN	ZER1	Protein zer-1 homolog	115516	113620	164041	118163	128671	114042	105429	130878	102616	119871	128653	114485	80292.3	107549	135489	124005	132561	162832	128943	123728
Q7Z7N9	2	Q7Z7N9	T179B_HUMAN	TMEM179B	Transmembrane protein 179B	233481	298253	243846	260273	242217	242300	274142	312918	263033	254059	246028	270570	260798	249774	268407	268363	244573	284637	277013	253877
Q86SE5	1	"Q86SE5;E5RIX9;E5RG71;B3KT61"	RALYL_HUMAN	RALYL	RNA-binding Raly-like protein	1.71E+06	1.61E+06	1.69E+06	1.80E+06	2.26E+06	1.81E+06	1.76E+06	1.63E+06	2.00E+06	1.73E+06	1.79E+06	1.87E+06	1.81E+06	1.64E+06	1.74E+06	1.50E+06	1.75E+06	1.79E+06	1.87E+06	2.12E+06
Q86SQ0	12	"Q86SQ0;E9PGF6;A0A1W2PQ63;E9PFQ4"	PHLB2_HUMAN	PHLDB2	Pleckstrin homology-like domain family B member 2	139225	140186	121897	135201	141122	122995	133722	130932	118000	124698	144804	106382	97132.3	142824	116769	134649	153323	132004	149160	145544
Q86SQ4	1	Q86SQ4	AGRG6_HUMAN	ADGRG6	Adhesion G-protein coupled receptor G6		48909.5	85104.2	42041.6	46555.2	35641	27288.7	46392.3	34312.8	53165.3		31950.5	38246.3		49476.1	68350.1	29206.7	27316.9	35721.4	45714.6
Q86SX6	3	Q86SX6	GLRX5_HUMAN	GLRX5	Glutaredoxin-related protein 5, mitochondrial	6.62E+06	6.79E+06	7.08E+06	6.74E+06	6.54E+06	6.12E+06	6.67E+06	7.27E+06	7.01E+06	6.70E+06	6.72E+06	7.77E+06	7.42E+06	6.37E+06	6.30E+06	7.05E+06	6.99E+06	7.02E+06	5.83E+06	6.16E+06
Q86SZ2	2	Q86SZ2	TPC6B_HUMAN	TRAPPC6B	Trafficking protein particle complex subunit 6B	100815	128380	107564	115616	151784	117580	129196	105943	136746	120180	120646		139430	109388	134712	157651	189557	107196	156371	156920
Q86T03	4	Q86T03	PP4P1_HUMAN	PIP4P1	Type 1 phosphatidylinositol 4,5-bisphosphate 4-phosphatase	281207	320843	328831	330643	336946	351166	341061	369790	330347	390261	306471	212034	233143	313083	385413	377611	331579	327433	360696	327356
Q86TB9	8	Q86TB9	PATL1_HUMAN	PATL1	Protein PAT1 homolog 1	214280	211198	208754	205465	226122	203969	211246	200014	222968	219503	238514	163430	135746	210770	242855	231580	222532	209538	202889	219867
Q86TG7	14	"Q86TG7;A0A087WX23;A0A087WUL4;A0A087WXK2"	PEG10_HUMAN	PEG10	Retrotransposon-derived protein PEG10	617341	572292	547315	583232	640467	628777	681939	657865	601306	639964	581923	504524	456827	575993	543091	573961	558891	512777	513926	545265
Q86TI2	23	"Q86TI2;M0R3C4;M0R2G6;M0QXG6;M0R2A8;M0R0I1"	DPP9_HUMAN	DPP9	Dipeptidyl peptidase 9	936581	949661	915964	951709	931607	921090	920155	894141	917584	908134	912253	780268	751559	962041	931081	959276	926832	875633	1.00E+06	922427
Q86TJ2	2	Q86TJ2	TAD2B_HUMAN	TADA2B	Transcriptional adapter 2-beta	97585.9	93520.1	91772.1	86601.5	83198.4	71189.6	78953	73387.6	79617.3	77332.5	73899		56706.4	87611	85976.1	94978.1	80569	76493.4	66839.6	94913.1
Q86TM6	7	"Q86TM6;E9PK19;E9PMA1"	SYVN1_HUMAN	SYVN1	E3 ubiquitin-protein ligase synoviolin	645095	598374	475521	663373	674777	664222	621645	647464	765394	716823	636283	517951	541919	620582	791817	719228	664838	577468	771065	701001
Q86TN4	2	"Q86TN4;F5H8A0;F5H6B6"	TRPT1_HUMAN	TRPT1	tRNA 2'-phosphotransferase 1	192138	177797	173512	195052	209949	218384	202977	201493	238689	192334	187206	211584	223131	190017	216567	169950	176288	161554	176110	172012
Q86TP1	5	Q86TP1	PRUN1_HUMAN	PRUNE1	Exopolyphosphatase PRUNE1	230877	232026	204620	216097	227881	221710	206595	238898	215775	201483	214839	216868	185816	252227	203371	199134	214964	183069	228402	200314
Q86TU7	14	"Q86TU7;Q6NXR6"	SETD3_HUMAN	SETD3	Actin-histidine N-methyltransferase	356273	360086	351556	342924	360965	333110	351365	350514	361416	365280	380384	286767	307253	391867	333888	370343	342661	358125	351306	339500
Q86TW2	4	"Q86TW2;F8W9Q8;G3V426;G3V3J2"	ADCK1_HUMAN	ADCK1	AarF domain-containing protein kinase 1	146194	153143	132214	143963	131552	144287	154153	157092	153226	135085	126556	84815.2	94831.4	153629	161918	152181	137892	131270	153122	142517
Q86TX2	36	"Q86TX2;P49753;A0A087X0W7;G3V4F2;A0A087WT95"	ACOT1_HUMAN	ACOT1	Acyl-coenzyme A thioesterase 1	5.09E+06	5.03E+06	5.16E+06	5.06E+06	4.92E+06	5.01E+06	4.82E+06	5.09E+06	5.03E+06	4.92E+06	4.91E+06	3.52E+06	3.62E+06	4.84E+06	4.76E+06	5.28E+06	5.20E+06	5.40E+06	5.10E+06	4.94E+06
Q86U17	1	Q86U17	SPA11_HUMAN	SERPINA11	Serpin A11	146702	151399	189484	180822	187609	199399	209906	163601	183814	177444	181714	146227	120460	172391	138814	153475	163723	174735	155213	180114
Q86U28	7	Q86U28	ISCA2_HUMAN	ISCA2	Iron-sulfur cluster assembly 2 homolog, mitochondrial	976123	881894	965596	987171	875607	931608	908578	971797	1.00E+06	983337	897327	1.24E+06	1.01E+06	896388	892125	949911	886070	859956	918279	912307
Q86U38	18	"Q86U38;A0A3B3ISH6;H0YJP7"	NOP9_HUMAN	NOP9	Nucleolar protein 9	847997	880888	864947	835756	869137	855321	897470	860213	822361	853501	834545	560262	526859	813382	860980	820889	814027	827796	840995	877938
Q86U42	7	"Q86U42;A6NDY0;G3V4T2;B4DEH8"	PABP2_HUMAN	PABPN1	Polyadenylate-binding protein 2	3.20E+06	3.04E+06	2.88E+06	3.18E+06	3.11E+06	2.82E+06	3.09E+06	2.95E+06	2.97E+06	2.81E+06	2.92E+06	958928	1.66E+06	3.14E+06	2.98E+06	2.87E+06	3.05E+06	3.07E+06	2.92E+06	2.91E+06
Q86U44	13	Q86U44	MTA70_HUMAN	METTL3	N6-adenosine-methyltransferase catalytic subunit	311588	316795	290314	302009	319829	297994	313327	297950	290704	289179	294195	320900	290289	339777	313896	330467	327184	319476	337627	318272
Q86U86	10	Q86U86	PB1_HUMAN	PBRM1	Protein polybromo-1	258311	239502	255475	236380	253216	238613	236311	242179	215141	241043	233373	190202	147646	237422	217010	231358	244767	233909	206615	247623
Q86U90	3	Q86U90	YRDC_HUMAN	YRDC	YrdC domain-containing protein, mitochondrial	249857	231168	239283	236054	219750	216024	234893	215819	229609	226552	207526	254334	242814	211202	220031	213114	233446	216498	216492	220210
Q86UA1	4	Q86UA1	PRP39_HUMAN	PRPF39	Pre-mRNA-processing factor 39	160984	171189	178123	171995	157730	165543	183868	150726	148438	154550	132232	99714.9	145660	166153	167361	145941	149281	177239	166398	159622
Q86UB9	4	"Q86UB9;E9PJX0;E9PIS2"	TM135_HUMAN	TMEM135	Transmembrane protein 135	319049	332989	364494	335068	365948	295910	327320	323579	340067	326903	312395	257321	283798	317565	335340	319016	295870	278367	313307	290948
Q86UE4	24	"Q86UE4;E5RJU9;H0YBE0;H0YB56"	LYRIC_HUMAN	MTDH	Protein LYRIC	1.70E+06	1.74E+06	1.67E+06	1.58E+06	1.64E+06	1.76E+06	1.72E+06	1.75E+06	1.68E+06	1.70E+06	1.76E+06	817906	736740	1.63E+06	1.68E+06	1.69E+06	1.50E+06	1.79E+06	1.64E+06	1.66E+06
Q86UE8	5	"Q9UKI8;Q86UE8;F8W7X8;J3QS73;J3QS44;J3QR10;B3KRP1;J3KST4;J3KRK0"	TLK2_HUMAN	TLK2	Serine/threonine-protein kinase tousled-like 2	128125	107806	99052.3	106216	138505	106342	114744	118059	113185	119620	131145	65202.3	97651.4	122167	164718	104484	118047	105312	111221	143659
Q86UK7	5	"Q86UK7;H3BQQ2;H3BPG6"	ZN598_HUMAN	ZNF598	E3 ubiquitin-protein ligase ZNF598	278884	256805	206963	246943	243849	243188	223501	238037	273381	244865	214686	157413	145395	256699	242745	208824	223343	211866	215763	244113
Q86UL3	4	Q86UL3	GPAT4_HUMAN	GPAT4	Glycerol-3-phosphate acyltransferase 4	183291	183275	185586	189195	212273	193842	155029	208612	194915	177099	185375	121281	147934	190959	222568	176066	179832	215896	175046	197023
Q86UP2	87	"Q86UP2;G3V4Y7"	KTN1_HUMAN	KTN1	Kinectin	2.07E+06	2.05E+06	2.08E+06	2.02E+06	2.08E+06	2.14E+06	2.00E+06	2.08E+06	2.02E+06	2.06E+06	2.12E+06	2.55E+06	2.43E+06	2.02E+06	2.02E+06	2.11E+06	2.08E+06	2.13E+06	2.00E+06	2.06E+06
Q86US8	2	Q86US8	EST1A_HUMAN	SMG6	Telomerase-binding protein EST1A	66281.7	41747	43675	58408.6	50801.8	65081.8	57638.8	53740.7	53875.7	68519.1	47776			48592.1	32699.4	56411	38539.5	42357.5	56228	33539.6
Q86UT6	17	Q86UT6	NLRX1_HUMAN	NLRX1	NLR family member X1	349260	365762	351635	345871	354425	364360	392345	379672	361021	378984	338968	272296	279330	355114	362894	368483	357646	348070	368801	378986
Q86UV5	7	"Q86UV5;A0A0A0MRS6"	UBP48_HUMAN	USP48	Ubiquitin carboxyl-terminal hydrolase 48	187055	196058	201288	198291	197812	195408	188220	212454	204894	205268	178615	209562	206764	206624	216107	208905	202835	200244	199593	203364
Q86UW1	1	"Q86UW1;F8WBV2"	OSTA_HUMAN	SLC51A	Organic solute transporter subunit alpha	59622.5	51493.9	68279.2	48326.9		51711.1	33705.2	52544.2	45628.2	44890.1		28209.9		41526.4	37514.3	44496.6			26646.3	
Q86UX2	1	"Q86UX2;A0A096LP62;G5E9D8;C9J2H1"	ITIH5_HUMAN	ITIH5	Inter-alpha-trypsin inhibitor heavy chain H5		22795.3		25786.3									12023.5			26743.7	30982.8			
Q86UX6	4	Q86UX6	ST32C_HUMAN	STK32C	Serine/threonine-protein kinase 32C	242947	222238	247232	247027	243088	250818	230061	230472	242639	190570	194307	203644	198129	240395	238324	208725	209986	216671	213248	225390
Q86UY8	14	Q86UY8	NT5D3_HUMAN	NT5DC3	5'-nucleotidase domain-containing protein 3	527210	525966	515361	533328	532930	503015	501418	458579	563717	514318	473883	355130	353280	514661	528372	494266	523353	481643	531227	532786
Q86V21	12	"Q86V21;E7EW25"	AACS_HUMAN	AACS	Acetoacetyl-CoA synthetase	577183	534993	545504	577669	575534	600486	553190	535812	592145	578810	563053	410959	440618	558045	570278	557159	548647	527835	525992	552513
Q86V48	22	Q86V48	LUZP1_HUMAN	LUZP1	Leucine zipper protein 1	365898	330362	326621	338267	341616	346935	335725	336107	335052	342696	347431	332036	338172	347552	330403	355434	340905	339156	331906	338581
Q86V81	7	"Q86V81;E9PB61"	THOC4_HUMAN	ALYREF	THO complex subunit 4	1.68E+06	1.77E+06	1.75E+06	1.65E+06	1.53E+06	1.70E+06	1.48E+06	1.89E+06	1.60E+06	1.85E+06	1.89E+06	1.73E+06	1.56E+06	1.59E+06	1.68E+06	1.76E+06	1.58E+06	2.04E+06	1.90E+06	2.00E+06
Q86V87	2	Q86V87	F16B2_HUMAN	FAM160B2	Protein FAM160B2	86827.7	91425.6	85042.3	75627.5	116439	78091.1	47029.7	93159.7	79928.6	88448.9	96279.1	78373.9	75819	90259.7	127780	83715.6	111701	72143.3	103578	49683.5
Q86V88	3	"Q86V88;E9PL57"	MGDP1_HUMAN	MDP1	Magnesium-dependent phosphatase 1	504333	588414	712957	540890	600865	606533	535809	624920	625622	601285	529310	741077	661988	557083	598910	480701	505573	616074	543898	504562
Q86V97	1	"Q8WVZ9;Q86V97"	KBTB6_HUMAN	KBTBD6	Kelch repeat and BTB domain-containing protein 6	23601.2	26361.2		50468.2	50502	31622	39147.5		25798.9	34770.4	27101.5			30087.1	38933.2	37428.3	54854.8	47654.6		34257.2
Q86VD7	3	Q86VD7	S2542_HUMAN	SLC25A42	Mitochondrial coenzyme A transporter SLC25A42	50324.3	57716.6	55213.8	58309.3	59780.5	60346.3	50999.2	51282.2	52034.4	64112.3	66478.2	59742.8	23326.6	58435	66933.5	59175.9	68086.7	52409	85457.3	55660.7
Q86VE9	1	"Q86VE9;A0A0J9YYI4"	SERC5_HUMAN	SERINC5	Serine incorporator 5	181403	140648	155542	131384	117496	110674	138585	133241	104517	96195.5	110875	85816	86523.9	97092.1	107555	115997	115317	159460	166545	124106
Q86VM9	6	"Q86VM9;E7ERS3"	ZCH18_HUMAN	ZC3H18	Zinc finger CCCH domain-containing protein 18	324685	301830	279951	300653	330505	327883	263958	286257	300536	303675	300693	207518	227510	309944	298722	309468	332732	307276	319551	327009
Q86VN1	9	"Q86VN1;A0A3B3ISW7"	VPS36_HUMAN	VPS36	Vacuolar protein-sorting-associated protein 36	430023	431741	451124	429908	446178	419735	424011	429642	435585	437293	423843	362729	346730	417582	440107	409901	452886	421555	409011	437857
Q86VP1	3	"Q86VP1;H7C3L5;B8ZZD4"	TAXB1_HUMAN	TAX1BP1	Tax1-binding protein 1	104543		125575	150993	147300	180699	147511	130894	211382	136642	146328	135341	146167	154256	128471	142229	143096		143594	140234
Q86VP3	1	"Q86VP3;F8VW41"	PACS2_HUMAN	PACS2	Phosphofurin acidic cluster sorting protein 2			36418.4						36059.6						28113.7	43059.5	38992.6		36456.8	
Q86VP6	61	"Q86VP6;A0A0C4DGH5"	CAND1_HUMAN	CAND1	Cullin-associated NEDD8-dissociated protein 1	6.54E+06	6.54E+06	6.56E+06	6.49E+06	6.71E+06	6.53E+06	6.46E+06	6.79E+06	6.46E+06	6.52E+06	6.45E+06	5.54E+06	5.75E+06	6.60E+06	6.46E+06	6.75E+06	6.58E+06	6.64E+06	6.48E+06	6.78E+06
Q86VR2	6	"Q86VR2;K7EMF4;K7ENF4;K7EJ34;K7ELM8;K7ENZ6"	RETR3_HUMAN	RETREG3	Reticulophagy regulator 3	1.60E+06	1.52E+06	1.62E+06	1.72E+06	1.56E+06	1.62E+06	1.61E+06	1.50E+06	1.64E+06	1.63E+06	1.58E+06	1.40E+06	1.53E+06	1.69E+06	1.63E+06	1.63E+06	1.59E+06	1.64E+06	1.59E+06	1.58E+06
Q86VR7	3	Q86VR7	VS10L_HUMAN	VSIG10L	V-set and immunoglobulin domain-containing protein 10-like	72557.2	71677.5	80968.9	67887.5	73261.8	74758.7	78011.3	58591.4	76899.9	79659.4	75014.8	66472.7	56042	71641.9	84841.1	87930.3	76970.7	80974.9	88491.1	52462
Q86VS8	13	Q86VS8	HOOK3_HUMAN	HOOK3	Protein Hook homolog 3	184732	182897	178675	192174	186391	188231	192550	190347	190751	195300	196699	251741	262461	192459	179255	188594	171429	190701	183183	181161
Q86VU5	4	"Q86VU5;R4GNF4"	CMTD1_HUMAN	COMTD1	Catechol O-methyltransferase domain-containing protein 1	199419	199222	221365	189837	190072	221136	201301	195886	250692	229212	208697	184382	193114	219562	195712	233254	214505	201685	241226	206847
Q86VW0	6	"Q86VW0;H0Y774"	SESD1_HUMAN	SESTD1	SEC14 domain and spectrin repeat-containing protein 1	88935	89513.1	112923	113239	113842	112773	108445	107935	111997	109303	110184	102088	116268	95008.4	95712.7	102144	93435.2	102168	98281.5	100827
Q86VX2	5	"Q86VX2;A0A2R8Y600;A0A2R8Y620;A0A2R8Y7U2;A0A2R8Y455"	COMD7_HUMAN	COMMD7	COMM domain-containing protein 7	323702	304229	272148	292146	314046	308514	330859	309162	338646	303792	291031	421532	351288	305682	333698	293989	309610	334632	321172	309290
Q86W34	1	"Q86W34;J3KRS2;J3KTM1;J3KRD0;J3KSH1;J3QLK6;J3KS38"	AMZ2_HUMAN	AMZ2	Archaemetzincin-2	187750	135171	161148	183942	188941	199186	191146	196475	185900	201192	157901	120402	85301.8	204207	168505	156591	185774	144798	154880	166274
Q86W42	10	Q86W42	THOC6_HUMAN	THOC6	THO complex subunit 6 homolog	440289	417422	399936	412289	404716	406584	427250	386727	413080	394484	413170	385685	390502	414443	428613	392495	419966	397040	412520	396363
Q86W50	2	Q86W50	MET16_HUMAN	METTL16	RNA N6-adenosine-methyltransferase METTL16	205307	197433	192529	203945	195859	190611	184294	196810	164492	176825	219249	176172	148952	194264	206680	197465	204383	218121	186977	192635
Q86W56	5	Q86W56	PARG_HUMAN	PARG	Poly(ADP-ribose) glycohydrolase	181854	190952	181900	206186	192082	200776	184878	168976	206699	180410	171882	130157	140892	180843	170492	188949	184229	167852	178471	186941
Q86W74	2	"Q86W74;J3KP26"	ANR46_HUMAN	ANKRD46	Ankyrin repeat domain-containing protein 46	433158	445060	420657	355279	367852	352698	398195	368594	343568	475197	360053	503541	509296	435228	389285	403263	362180	409182	371359	360713
Q86W92	7	"Q86W92;F5GZP6"	LIPB1_HUMAN	PPFIBP1	Liprin-beta-1	159933	160012	155109	161143	180952	165913	157052	155613	172731	165641	165071	212410	184815	187703	175145	172426	179378	178051	170731	174376
Q86WA6	13	"Q86WA6;Q49AI2;B4DML3"	BPHL_HUMAN	BPHL	Valacyclovir hydrolase	774847	792725	728712	792185	822285	831234	811159	739389	862105	798018	750658	733517	762324	778779	812587	797420	817404	786233	789026	860810
Q86WA8	5	"Q86WA8;E7EN44;H3BQ67"	LONP2_HUMAN	LONP2	Lon protease homolog 2, peroxisomal	297480	296362	307357	295208	311598	300702	302988	284426	254467	270323	297569	299115	232958	270830	286824	284964	297164	291043	275996	302680
Q86WB0	11	"Q86WB0;C9J0I9"	NIPA_HUMAN	ZC3HC1	Nuclear-interacting partner of ALK	543369	539657	560457	600763	594317	577042	547568	566022	524510	559551	577648	485450	531210	570735	557889	600175	552364	541280	586003	578752
Q86WB7	4	Q86WB7	UN93A_HUMAN	UNC93A	Protein unc-93 homolog A	170182	185535	163976	202065	190510	168771	180916	171192	176674	166880	229194	198483	201740	201521	206568	191343	210189	211610	226773	205280
Q86WG5	2	"Q86WG5;H0YD05;A0A6Q8PH13;A0A6Q8PHP8"	MTMRD_HUMAN	SBF2	Myotubularin-related protein 13	48954	54405.3		107246		53502.3	41181.5	61140.2	35446.9	74583.7	41669.4		29305.3	59862.5	40882.7	45116.6	33547.1	34866.5	40180.9	57534.3
Q86WJ1	15	"Q86WJ1;A0A494C1P7;A0A0A0MRH8;A0A0A0MSH9;A0A494C179;A0A494C1F7"	CHD1L_HUMAN	CHD1L	Chromodomain-helicase-DNA-binding protein 1-like	357166	357365	329571	354789	348559	366605	355817	359799	355547	373427	353178	261740	235183	334120	330266	318659	329002	303582	316465	329004
